uuid;scryfallId;scryfallOracleId;scryfallIllustrationId;scryfallCardBackId;mcmId;mcmMetaId;mtgArenaId;mtgoId;mtgoFoilId;multiverseId;tcgplayerProductId;tcgplayerEtchedProductId;cardKingdomId;cardKingdomFoilId;cardKingdomEtchedId;cardsphereId;cardsphereFoilId;deckboxId;mtgjsonFoilVersionId;mtgjsonNonFoilVersionId;mtgjsonV4Id
0add0930-720f-5bf5-bcf5-ee208eeb9040;4034e5ba-9974-43e3-bde7-8d9b4586c3a4;d00ade82-caab-43c6-9756-6e9e6edfc519;769e79d7-cda3-4e4f-920c-c72259f3542c;0aeebaf5-8c7d-4636-9e82-8c27447861f7;399924;281424;70316;78478;;473131;198710;;227379;227780;;62006;62282;46225;;;61aa186b-ee28-52e3-b300-de15b3c9852b
154a09f3-65e3-5821-bc02-bd972b3be676;5576acde-9d76-4ae2-b3c4-a06b7937418d;6f7b9ff4-fe79-4d21-9262-47bcd2411259;94c0d086-6333-4031-b1d1-0ca4e8aab980;0aeebaf5-8c7d-4636-9e82-8c27447861f7;422396;;;;;;203514;;229570;;;64601;;48215;;;e81aa761-a42d-59ef-a998-e6ac872f3c2b
16f1c97a-b896-59d0-80ab-6f00a6ea1d28;7dfc2e53-719c-4d07-aac4-c99fb8dd70e8;629b3aee-b8fd-495a-a988-815a0aaf3e82;a15112ea-2e41-472f-aff8-68314f7de71f;0aeebaf5-8c7d-4636-9e82-8c27447861f7;421636;;;;;;203240;;229006;;;63632;;48063;;;7ffe390c-6cd5-5fa0-8749-6ff506817f26
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;5a7a212e-e0b6-4f12-a95c-173cae023f93;b23587e0-9fb7-492e-8bb4-f218e8e4ce6c;9528e065-5297-4d91-bf75-3c175b54f0d4;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;414305;;;;;;;;;;;7fb7e1e7-17d0-50ba-80a0-9a225321d64d
1c1aafc6-e078-5951-a22e-4d386aef8140;e896487d-1115-4b83-9457-f441783aeef1;9d6a9a37-a245-4503-baeb-9488553798ab;0137a960-3ed5-4c07-bc01-61e82322b1fd;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;105702;;;;;;;;;;;;;bb35a287-feb8-5fb3-9c94-039233f67f88
1fb6b965-6d0e-536c-8593-63140f3c6e9f;46f9eeb2-22f6-4bdb-bbf8-f53774cc6226;13f9a845-d0e9-4790-99e0-b857204ad1da;f43c3bcf-3071-4dbe-907c-17d7f68aed49;0aeebaf5-8c7d-4636-9e82-8c27447861f7;287346;221481;;59421;59422;407558;111084;;204656;204989;;33674;33673;30726;;;bc93ff8b-e970-557d-b3e1-f41325c39664
28a21701-487e-5d54-9bb2-22f862734499;59fdc845-7165-40f3-a082-21a502b3f0f6;9d3136da-3efa-4103-9d35-8da87d318544;b96357e1-c7ba-4bd8-a941-5e71f125b0fc;0aeebaf5-8c7d-4636-9e82-8c27447861f7;17912;9283;;28669;28670;145981;15508;;123671;123952;;25333;25332;3668;;;61bf67e0-1154-5746-a4ec-41ac7baaab42
358c5647-9f47-5f5d-9497-36336d8c7bb9;5f6acb5b-b087-4cad-b40f-2de37029847c;85bde6ac-3dd4-4946-8b57-24f57e3eae2b;60d081c6-7e42-4c26-bde3-ea5888974640;0aeebaf5-8c7d-4636-9e82-8c27447861f7;284904;200034;;58583;58584;401997;105662;;202699;203022;;6743;6742;29757;;;5df8c863-10c4-5624-8d02-d3ec10171af3
3c389f9c-e459-5b16-87b5-d51644f05b25;23a5db83-0098-4e2b-bf23-146e88b9cca9;f4a9d567-513b-487e-afed-c6e6513a7862;2e460121-00a8-41be-8274-911a0c8c7ffa;0aeebaf5-8c7d-4636-9e82-8c27447861f7;776179;;;;;;557381;;;;;;125587;;;;a119cc4b-16b4-5794-91f8-ba7436ecef1c
413e11a5-35a1-51c7-928b-219b4453a094;a7502ea2-7555-449e-baee-6ecef5573a3b;277757c6-4c4c-4a4c-84f6-4a64fe3b3bfe;924f97b4-49e2-4a0b-9bc0-0361df45c8e5;0aeebaf5-8c7d-4636-9e82-8c27447861f7;3519;2783;;14523;14524;23033;7523;;45115;46115;;21485;21484;8475;;;090bc14e-6ace-5cf6-8bae-4ae84b4e4887
43b41a9c-56c7-5aa9-80bf-dc90211351ab;a1a81554-50d4-4fe0-bf0d-5304f215d19e;b1804304-fac1-4b19-a48d-6ade9407972a;ce41b555-f9a9-4a7b-92b2-f0db5a4313fe;0aeebaf5-8c7d-4636-9e82-8c27447861f7;364266;204142;68528;69507;;452817;176920;;221634;221901;;56942;56941;42401;;;a014acc4-b212-52ff-ae8a-9e45d3f10a83
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;c75c035a-7da9-4b36-982d-fca8220b1797;f3e23d5e-bd88-4e7c-a3fb-db2a8cb05b22;db5289ab-8aa4-412d-afd4-f7b7fef475fb;431aff8a-4a63-43b2-8a91-604b5afe1fbb;290930;;;61100;;414319;119687;;207491;207752;;16025;16024;31674;;;4b560297-2f1e-5f65-b118-289c21bdf887
5ce32715-8dee-5c47-986a-88d00e87c506;078b5290-a613-496f-bd23-8fd109549f31;f19f28e5-9cad-4398-b2d4-9e7fefb23cb4;a1d9a4bb-7859-482a-9487-b19e74b51fc2;0aeebaf5-8c7d-4636-9e82-8c27447861f7;21947;10926;;34572;34573;189621;33312;;127926;128176;;47763;47762;16145;;;b68d3710-d2e7-5918-9c21-dd65cb26644b
5e6a3099-2597-5755-8a6f-67f1569a3b8a;58466d46-7225-42ff-8471-6d489be32cf3;a9367efe-82f2-43e4-9692-205567be6a0c;e32ae5be-a8c2-433b-b61b-0355ee2cc055;0aeebaf5-8c7d-4636-9e82-8c27447861f7;13448;8015;;23598;23599;87954;13339;;118504;118795;;38164;38163;15271;;;b4777066-e8fa-51a7-ac20-2381fedabb1a
6081d8fd-26e1-5e6a-9c98-417d03214856;27907985-b5f6-4098-ab43-15a0c2bf94d5;bce7e45d-b2c5-43aa-91a6-3a3c24f30850;4c8cee4a-a9a4-42eb-9cbf-fcc6c6344d00;b226f2b2-3d2e-4a4f-92fc-0bb52ca107b3;290929;;;61098;;414304;119686;;207487;207748;;15901;15900;31643;;;e81b3362-515c-5d2f-b842-7fa301518d84
