uuid;alchemy;brawl;commander;duel;future;gladiator;historic;legacy;modern;oathbreaker;oldschool;pauper;paupercommander;penny;pioneer;predh;premodern;standard;standardbrawl;timeless;tlr;vintage
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
e9325157-a5ff-5ee4-a392-28829db53b10;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;;;;;;;Legal;Legal;Legal
a4072135-41e9-54e1-8905-4a853e6cf9ff;;;Legal;Legal;;;;Legal;;Legal;;;;;;;;;;;Legal;Legal
66dae17d-a742-51b4-ba09-0b37d7c64265;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;;Legal;Legal;;;;;Legal
b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;;;;;;;;;;;;;;;;;;;;;;
154a09f3-65e3-5821-bc02-bd972b3be676;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;;Legal;;;;;Legal;;Legal
0add0930-720f-5bf5-bcf5-ee208eeb9040;;Legal;Legal;Legal;;Legal;Banned;Legal;Banned;Legal;;;;;Banned;;;;;Legal;Legal;Legal
6081d8fd-26e1-5e6a-9c98-417d03214856;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
9c015664-e6e8-53a4-ad48-276138b18098;;;Legal;Legal;;;;Legal;;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;Legal;Legal
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;;Legal;Legal;;;;Legal;Legal;Legal;;Legal;Legal;Legal;;Legal;;;;;Legal;Legal
