uuid;cardkingdomNormal;cardkingdomFoil;cardkingdomEtched;cardmarketNormal;cardmarketFoil;cardmarketEtched;cardsphereNormal;cardsphereFoil;cardsphereEtched;tcgplayerNormal;tcgplayerFoil;tcgplayerEtched;cardhoarderNormal;cardhoarderFoil;cardhoarderEtched
011a9246-7f7c-50c7-ab99-3fc13469c13b;0.35;;;;;;;;;0.18;;;;;
0add0930-720f-5bf5-bcf5-ee208eeb9040;1.79;4.49;;1.24;2.53;;;;;1.42;2.35;;0.41;;
154a09f3-65e3-5821-bc02-bd972b3be676;0.35;;;0.18;;;;;;0.24;;;;;
16f1c97a-b896-59d0-80ab-6f00a6ea1d28;0.35;;;0.07;;;;;;0.08;;;;;
1c1aafc6-e078-5951-a22e-4d386aef8140;;;;;;;;;;;;;0.47;;
1fb6b965-6d0e-536c-8593-63140f3c6e9f;0.35;0.49;;0.08;0.2;;;;;0.08;0.4;;0.03;;
28a21701-487e-5d54-9bb2-22f862734499;0.35;0.49;;0.14;0.33;;;;;0.18;0.41;;0.04;;
358c5647-9f47-5f5d-9497-36336d8c7bb9;0.35;0.49;;0.04;0.06;;;;;0.07;0.04;;0.03;;
3c389f9c-e459-5b16-87b5-d51644f05b25;;;;;568.51;;;;;;;;;;
413e11a5-35a1-51c7-928b-219b4453a094;0.35;0.79;;0.08;0.73;;;;;0.07;0.6;;0.09;;
43b41a9c-56c7-5aa9-80bf-dc90211351ab;0.35;0.49;;0.02;0.2;;;;;0.03;0.29;;0.03;;
49481296-5e87-500b-9d95-8011f432466a;2.99;5.99;;;;;;;;;;;;;
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;27.99;37.99;;14.68;18.83;;;;;17.31;34.65;;0.02;;
5ce32715-8dee-5c47-986a-88d00e87c506;0.35;2.49;;0.12;0.7;;;;;0.2;1.58;;0.03;;
5e6a3099-2597-5755-8a6f-67f1569a3b8a;0.35;2.99;;0.11;2.11;;;;;0.18;1.84;;0.03;;
6081d8fd-26e1-5e6a-9c98-417d03214856;4.49;7.99;;1.25;5.25;;;;;2.81;8.23;;0.02;;
66124810-2a79-5c4f-a43f-181400aa8c4f;;6.49;;3.05;4.26;;;;;;6.17;;;;
66dae17d-a742-51b4-ba09-0b37d7c64265;0.49;;;0.4;;;;;;0.49;;;;;
6955a085-32f8-5582-9533-c506ef88213b;0.35;0.49;;0.07;0.18;;;;;0.07;0.24;;0.04;;
6acc8501-aa59-5777-a7d0-e3ef66a609ea;0.49;0.49;;0.27;0.45;;;;;0.23;0.53;;0.02;;
6f222117-73e0-5b15-8f8d-529bfa2cdbc1;0.69;0.79;;;;;;;;;;;;;
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;0.35;;;0.35;;;;;;0.27;;;;;
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;16.99;;;10.6;;;;;;12.94;;;;;
875ba98c-721c-537b-b326-22d803fab7c0;0.49;0.49;;0.27;0.45;;;;;0.23;0.53;;0.02;;
8d6b22fe-8583-5908-b964-05e3174e3154;0.35;;;0.47;;;;;;0.33;;;;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;0.35;;;0.08;;;;;;0.15;;;;;
9c015664-e6e8-53a4-ad48-276138b18098;0.35;1.49;;0.08;1.08;;;;;0.14;1.4;;0.04;;
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;0.35;0.49;;0.09;0.29;;;;;0.12;0.64;;0.09;;
a4072135-41e9-54e1-8905-4a853e6cf9ff;4.49;1.49;;1.4;1.07;;;;;2.33;2.79;;;;
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;0.49;0.49;;0.05;0.17;;;;;0.09;0.15;;0.03;;
a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;0.59;;;;;;;;;0.12;;;;;
aa480225-6f03-5f0f-85af-41af75e515aa;0.35;;;0.04;;;;;;0.11;;;0.09;;
aff7557c-2e85-5bda-8231-d8f1e46b43c8;;0.59;;;1.3;;;;;;0.37;;;;
b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;0.49;;;0.17;2.17;;;;;0.13;;;;;
b473e6ca-2c93-5244-b821-a8bc41061ddb;0.35;;;0.16;;;;;;0.1;;;;;
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;0.69;1.49;0.99;0.72;;2.76;;;;0.37;1.61;0.99;6.04;;
cc6ce5a2-49d0-59de-a17e-362f47b67773;0.35;0.49;;0.09;0.47;;;;;0.12;0.49;;0.04;;
d0bcc932-d1f2-509c-90de-42512b6fef75;0.49;0.49;;0.31;0.33;;;;;0.2;0.46;;0.02;;
d54b922f-006e-59ff-bfeb-f96f3278fc7b;;;;;;;;;;;;;0.04;;
db939e9b-b7c1-5084-9880-1856f29766c5;0.35;;;;;;;;;;;;;;
e4dcfe4f-8441-5eec-9f74-a7b3672e90e0;0.35;;;;;;;;;0.39;;;;;
e7613acb-a554-5a49-aa38-88fff17503fe;0.35;0.49;;0.05;0.17;;;;;0.05;;;0.05;;
e9325157-a5ff-5ee4-a392-28829db53b10;59.99;119.99;;39.32;110.6;;;;;37.96;82.37;;3.96;;
efdbf638-dbe6-5813-ba0b-dafbac1e1468;0.49;0.79;;0.6;1.23;;;;;0.46;0.75;;5.56;;
f0bb7e06-9698-5952-b890-442096073675;;0.99;;;;;;;;;;;;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;0.59;3.99;;0.39;2.19;;;;;0.34;4.51;;0.04;;
f4198239-6754-5db7-9229-4cc9e264151e;0.35;2.99;;0.41;5.47;;;;;0.31;5.3;;0.04;;
f7aa8817-24f8-5dbb-a726-353611565ffe;0.35;0.49;;0.04;0.17;;;;;0.09;;;0.04;;
fd1183ad-ae98-5c4b-b93d-97d32b74d999;0.35;0.49;;0.04;0.13;;;;;0.07;0.69;;0.03;;
