setCode;keyruneImage;defaultSvgUsed
10E;iVBORw0KGgoAAAANSUhEUgAAABoAAAAUCAYAAACTQC2+AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFCSURBVEhLpZUhT8NAGIafkAnkBAIxMTGJmEAgJieQE5WICSQSWcF/QEwgkRMTE/sBE4j+AAQCgdgSSBCIiZEUc00ub95rO/Ykn7k+39v2rncFuAUKYA+Upu5pJjN9VRWacQFsjLiKpQQz0/cDjFSsuAyCNmUqRowSszFRUbkxTd9AX0XgDPgwfq5iikfTXACn4q2MtxCnlg7wYkKeIic319+AbuS0ogd8mrApMDbrsgOGGtKWVGDqAY7CTZFWPKVHsTDhVRVhTWs50YEEWx2I+AJ+dfA/TM1baD1o06EMw+LHofvE6XGtzW3pAu8mMD/w9GhkacKW0fW2p0ct7pPWXd8JwerNIqeW1CZ1u74fpkxv1rh5e4l/0p2KERPj74ArFSvOgVfTtFbR8Gz6NsAglsbAPDEFZct/i/sKy/BmcyD7A4Nz0dRP0FxTAAAAAElFTkSuQmCC;0
3ED;iVBORw0KGgoAAAANSUhEUgAAABcAAAAUCAYAAABmvqYOAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAIPSURBVEhLldU/SNVRFAfwj88XGTSEODgKNRg4CDVEkUQ02BI1NIhz0JQ1tERQjQ3RUEtD1BINGTUYJBk8ySjBwMhIqEHF/pHDSxQeYX+Wc+X3bk+tL1zeu/d+7/eec+4559ekMboxkC+ugRXcx+N8ozmbl7EXZzCKHmzbYLzAcXzDHH4lsSZsxVHsCiteYx4HcKH+7oa4jTtoC40y3mKwGefwCb/D6lPYgdm4YCNM4ghOF4QX0VcKQj+uohct2eF/RRl7wtsBVJP4eEZMmMYQKriOPuzEpZyYYQw/S6iGSCN0YjcO4yvu4h4uYiInFzCK5hJG4lGXckagPd5ge8y7YrzMeEVUMV7CVBweyRkFtGEYtRCt4lBOCkzG5ZUUc+HKeliIeO/HkwhZI6xGIonP40NGytGPd2HVlXyzgOfhoSQ+Eq4v1PP+QgtuReEM5ZtRhCvpPZL4TDxYo7hPhFevIiU7I5dP4GEDbncunpDHvRYevY8i64hiOY/P0TaKGMbmPCyibL8U5iIMHfFbLoivhQl8T5OieCVyeqaw9j+oxcVjaaHYcpeityyGhY/QGpetN0Yjg+bC6sHUdvN+3oM3OFkQnsZNXI4edC1CuCnOdEVB3QjLK0ksF28N99rxFM+wjH04iC04FhkxG5ct4wcexMdjtS001Wtriayoxv+P8fmayniiZfRGCieDzhZr5Q//SYOqqa+BJAAAAABJRU5ErkJggg==;0
5DN;iVBORw0KGgoAAAANSUhEUgAAABMAAAAUCAYAAABvVQZ0AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFISURBVDhPpZQxSwNBEIU/z0CaFOkUTJEihYVFelOICDYW+QEW+QEpUlhY2luk8R8ECVapLNQygoUKghZCihAUFIJoEayE2MyGyWPPE32w7Lw38+Z29/YOfoddFf6DMVBU8S9YA6bAjiYUiQoRVGROxYIKwCpQBbaBmjR5Bi6BM+AGeHC5KBq2raxxoMYEyImmPA154bkk8trXhaehJrwB0Lc3hp3VOLKltLFlvjIwANi3xIvNV0AT6AD3Yn4CukAL6Imvg53RtTO8y7kVzFB2GvKgob/UVVlBe97HXoT7+rrk6UvBhcsVXNyVuqHLzdCWoqmt2KMYqemFpP+cbl0csJHB8T7f7M7FAUvCl4Xjfb7ZxMUBalaO92X9NUrCV4QDfIXgp2YfwIlop8CraLM7uTiv8wZ82lU4BI4k/wiMgE3gHDi2eQLwDQDLZUNT9CgzAAAAAElFTkSuQmCC;0
ACLB;iVBORw0KGgoAAAANSUhEUgAAAA4AAAAUCAYAAAC9BQwsAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAF6SURBVDhPjdO/S9VhFAbwj9dbCTlUOlzQoaHhOzg4NDQ4OAYtBo0NDQ0O/QEODUZ/QDREg4hDg0NDhIpBQ0PDFaItUHDQIbgSDheKFApsed74+uWmPXCG95z3OT+e876cxj08a/hgAY+azoJFnMReYha38LTmX0K7EEaxVgsW+47dAf4uOrAyIHiCV41qdfsgLf1qBN7jZmx1APH+UOaR3j/jMOcKxzl/xRTGkmwf9vAgmW7jcUQpqKLqNI6i7lEL/WQWQhtbNeIODkIcSQfHhfhX4v9AG/1WshXiAS5jvHZxFJOJySq+DOF6XssPvEjbM+mknxnf4QruRIe7rWTZwFyW+wkTma2M0cXHCPMWhiOvCHMNrVT8hgt4jou58xNPCmckT66spNg2Nhu+xYzVGcZvXEqCKlVFoMmGcMu4ivX4wOsM3hvwxHoZZS0FTmEcb9J/ndzLc1vFjSapoErlmRB6SbQS35mo8m3m8TA/5VxSQSd72/5Xe38ARih57GGM/voAAAAASUVORK5CYII=;0
ACR;iVBORw0KGgoAAAANSUhEUgAAABAAAAAUCAYAAACEYr13AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFGSURBVDhPjdOxSxxREMfxTw6LFBYWgldscYWggoVg7AKmsLh0/gcR0lhYWFiksBDyh6RImX9AsJJYCCkiWNgIChEUNJXFJXAQm1mYDLmNX3jszm9m3szOvkc3y1ipYqZXhcJ7vKvic5nCLe7xsjpbujoYYowHbFZny4sqJL7gGj+xjrc1oItZjLCIJt6bGtTFLr4m+wgHyf4v59hO9hZ+JLuT19HybNKm8YiNpE3kUwyw8jlWJ/NRfVgdUb0d7F/MYyae3+Jbp2pQcIWLON7T7WZb+JPWx5qV2C+xH0RrWey6PIMSO+yVA3KDs2RXrmO1DETF/fhNo+ScxG3E7WFBGuIivk/4Ay07MchXMeimh8sQYC022kY/Jfaj4hhLkdPHTb6Ng0i+izk0mMMv/I6kJk7qaTuLf13nTaziTWr1FCc4xmEOfgKhhkbIo1Ja1AAAAABJRU5ErkJggg==;0
AKH;iVBORw0KGgoAAAANSUhEUgAAABMAAAAUCAYAAABvVQZ0AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFJSURBVDhPnZStUsNQEIU/EYGoqEBURCAqEAgEAoGs4AEqEBV5gApEH6AOgUQiIiqQFRUIBDKiojKyAlFRgURUXMy5zLK9IaVnZmeSvWdP7v4F2pEBJdD1B8egBALwKuGjcS+RIHv0hEMxANbAqRELwMgT29AHtsCN3q3YF3Dl+I3oALVSjLBiAfgAeuY8iQxYAHPn92IBqNoaMgJ2wIXze6FoD463h0KFL4zPiwTg6dDZy5XuQs9WpDaNacSlzCLeMij9KXBizruJktADNmr71BU2V0o+aKiubsQBfakCJpqfJbACrn/H/iBXt23qS40Uz8CLIWcS/tT62LTG8vtmBGCG6lQlAs/UgBq4E8cLRNvaNYu3qbWTFsNEsLVS+7uHc+A9QfACQV2+NZxGjN3gWpGdStJxMX8i1uzNCK3+88dIodAsTdoW+xuHqniZwS9ccAAAAABJRU5ErkJggg==;0
AKR;iVBORw0KGgoAAAANSUhEUgAAABEAAAAUCAYAAABroNZJAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFqSURBVDhPhZItTMNQFIW/kImKCgQJiAoEAjGBIAExgUQgJicQE4gKxBImEDgEYgKBQCArEIhJxOTkBGICUVGBGMlERUVJJoo5b3m50PUkL+097/6dex/UI2qw19iyhIfjBnuNTUlOGuxGBEBuuKxOUl0nMfBjuG/gxnC1iIAlMJHd0vcFKIG25/svIuATqIAusAfMgUPgSHwG7NtAhwt1UAHPQAjMZKdKeCs7By5tggddVsCbBjv2uAqYin/0uMTJHXjkWOTIJHDnVUXvPO4JaXbEgWTZYP/EKuTsAk+3yxoAPeDLBOdKEJhOlgDXxjnVZkLNaqX17gAd4MP4j9xgr1TJv3yXvFCbScx9qW2BnAbAruSsPMeVhlmYBIneSqwCtDXcFDiXPTFB7swk6VT/GXDmummpm1zvJNKWUgUvgD6wrYdYAvca8h847QUwlNSegvvahJtVIzqSOFeSqVrvWscmOImLTa0D/ALBiYbH978J7AAAAABJRU5ErkJggg==;0
AMH1;iVBORw0KGgoAAAANSUhEUgAAACAAAAAUCAYAAADskT9PAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAGhSURBVEhLvZUhT4NBDIYfMTExMYEgAYFAEEJgJAshZBASECSQDIFATCAQCMR+AAKHQEwgEIgJxMTExH7A9wMmJhCIiYmJCQRiYmLiML3k0jTbd2PwJq9pe22vvV4hDmfAnRYGuAIqWrgoPAIOuNGKAMdiU9eK36IijtMm4IAHrZwXW8AocJxogwAvgd0EONUG86AVOJ1WhaIEDe262igGJWDVCO7ZAC6BC+DVCO5ZEqbGvpS5DVQNh7GsSWu6s1qyDjSDgy3JfGg4TcuRVKkWyBKgEAZenlLCBrAp2WvdLPaBHRU8ZEMuTQXoGQaePWDFkM/iHtAx5J5D4N5XISMve2AYOmAtshUjYNeQO+Bb3lY2bINHTkqm29GWViSGQ80PYFt+Q617B5Z0UAsFo+8D4AR4Mhx71oEDSSKU9+WXjEIWeFbVmMhOKEspvXwM3MqiGhtJ5bXzGJTkBqHTRP6LjjzSQzXCDviSEVwIcjKqOsA5cGQk2Ezb61hcq8XkjBZV9aFFYwP4VEk4GdOiNv4r5NVIdmVx/SsywJvsjJxWpsUP380ELZHl5/IAAAAASUVORK5CYII=;0
AMH2;iVBORw0KGgoAAAANSUhEUgAAAB4AAAAUCAYAAACaq43EAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAGiSURBVEhLtZQvTEJRFMZ/YwbDCwQDwWB4gWAgEAwGg8FAMFjcDASD0WA0sBGIRIOBYDAQiAbdXjAQDAaDgWIj4IYbbroRnuW78+54HzDhfdvZ3r3v3O/8++6F/+MU6ACR/ZEnWkAqewa2rMOqsQ7cekGdjYAD67wqVFSdDepsClzaQ8tgDbgQsQ0Wst6q5t4PkM+zV0tiUbAbQgQ0gaIshA/g3W4KRemhDZTszyzUgaEyPwS6XiUD4AwoA7HUXNG+X3EPqOp7AjRmFMBOoK0dEafAFbAp32vPp62zbj3VmbbhGgLn6gSI7MY4+bYroirwBGwHfMpe1SfyzxLjAKgXgBqw/1v4H8RSdqIkQ4qNgG/gGHiQfxY+gTe3iDSHscku0WzczFMlknjrR7UvVrUTYE+j8bmGemaDSZU0my+vbQ1D0FflRxJfpNb647pXF1NxtWaJy0csYZVVkR84VVV9mUvS/o90I2JLviis0hex0aIVzkIRuAuQZ1kX2LAky8DO2tpYj08uqAWUn+ptdo9LboiBFy9oknG3c4FTbCfrXs7DD+0Ux7xbVxDFAAAAAElFTkSuQmCC;0
AMH3;iVBORw0KGgoAAAANSUhEUgAAACAAAAAUCAYAAADskT9PAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAGsSURBVEhLrZUvTEJRFIc/txcIBILBYDAQDASCgUAwGAwEg8HgZjUSDQQbwWAgEggmZzAYDUQDBjeCQTeCwUAgvEAgYPm9eTxeuL49v+1sb+eef/fec8/bID9V4AyoAzXp3oFn4BZ4cfb/Rh24B5YReQSa3rkICXAJLALJ1kkPKPtgedkCRoHgf5U3c0252QM+A0HzSgq0fPAYTTn6YEXkxCdZRwl4DQTxMpbMAmtWpsCmTxKjsabxhuqPjApwE7DL5NjY5qIXCDbSywgReqZ33ihGVU4dPaOJC3joHQy7znamo2/p1BrewVIBusBczlPt9MIFjb1tW/CNdEOns9dHArSV0CZaAgeq2upi2AJONQd83FTDrYw+vEEmfRVou7zuMxqqpnEXOtVYfNBOxwGDkdZtcz185/vFwNg9SRd6HRPgyPmSAOfuKj60lu1iAew7P0vNDLChdPb+54pVcn4/8M2IKeDa2YbouAKynuj75ouxo6PHFJAC287OUtIPyBYw0H+lEF1zjD2/aGgbu4FfLILtj3TFLEi0+5lmx6ppWYgKcLViGta061z3/AXlc/nbpw0hQgAAAABJRU5ErkJggg==;0
