code;name;mtgoCode;block;tokenSetCode;releaseDate;type;isOnlineOnly;isFoilOnly;tcgplayerGroupId;isNonFoilOnly;parentCode;totalSetSize;baseSetSize;keyruneCode;mcmId;mcmName;mcmIdExtras;isForeignOnly;isPartialPreview
10E;Tenth Edition;10E;Core Set;T10E;2007-07-13;core;0;0;1;0;;510;383;10E;74;Tenth Edition;;;
3ED;Revised Edition;;Core Set;;1994-04-11;core;0;0;97;1;;306;306;3ED;6;Revised;;;
5DN;Fifth Dawn;5DN;Mirrodin;;2004-06-04;expansion;0;0;43;0;;165;165;5DN;47;Fifth Dawn;;;
ABLB;Bloomburrow Art Series;;;ABLB;2024-08-02;memorabilia;0;0;23569;0;BLB;54;0;BLB;;;;;
ACLB;Battle for Baldur's Gate Art Series;;;ACLB;2022-06-10;memorabilia;0;0;3048;0;CLB;81;0;CLB;;;;;
ACR;Assassin's Creed;ACR;;TACR;2024-07-05;draft_innovation;0;0;23446;0;;309;110;ACR;;;;;
AFDN;Foundations Art Series;;;AFDN;2024-11-15;memorabilia;0;0;23816;0;FDN;55;0;FDN;;;;;
AKH;Amonkhet;AKH;Amonkhet;TAKH;2017-04-28;expansion;0;0;1882;0;;287;269;AKH;1729;Amonkhet;;;
AKR;Amonkhet Remastered;;;;2020-08-13;masters;1;0;;1;;339;338;AKR;;;;;
AMH1;Modern Horizons Art Series;;;AMH1;2019-06-05;memorabilia;0;0;2463;1;MH1;54;54;MH1;;;;;
AMH2;Modern Horizons 2 Art Series;;;AMH2;2021-06-18;memorabilia;0;0;2822;0;MH2;162;0;MH2;;;;;
AMH3;Modern Horizons 3 Art Series;;;AMH3;2024-06-14;memorabilia;0;0;23533;0;MH3;54;0;MH3;;;;;
AMID;Midnight Hunt Art Series;;Innistrad: Double Feature;AMID;2021-09-24;memorabilia;0;0;2891;0;MID;81;0;MID;;;;;
AONE;Phyrexia: All Will Be One Art Series;;;AONE;2023-02-03;memorabilia;0;0;22933;0;ONE;81;0;ONE;;;;;
ASTX;Strixhaven Art Series;;;ASTX;2021-04-23;memorabilia;0;0;2806;0;STX;162;0;STX;;;;;
AVOW;Crimson Vow Art Series;;Innistrad: Double Feature;AVOW;2021-11-19;memorabilia;0;0;2898;0;VOW;81;0;VOW;;;;;
BFZ;Battle for Zendikar;BFZ;Battle for Zendikar;TBFZ;2015-10-02;expansion;0;0;1645;0;;299;274;BFZ;1668;Battle for Zendikar;;;
BLB;Bloomburrow;BLB;;TBLB;2024-08-02;expansion;0;0;23447;0;;397;281;BLB;5658;Bloomburrow;5659;;
DOM;Dominaria;DAR;;TDOM;2018-04-27;expansion;0;0;2199;0;;280;269;DOM;1822;Dominaria;;;
DSC;Duskmourn: House of Horror Commander;;Commander;TDSC;2024-09-27;commander;0;0;23551;0;DSK;373;40;DSC;5808;Commander: Duskmourn: House of Horror;;;
ELD;Throne of Eldraine;ELD;;TELD;2019-10-04;expansion;0;0;2494;0;;397;269;ELD;2582;Throne of Eldraine;2587;;
EMN;Eldritch Moon;EMN;Shadows over Innistrad;TEMN;2016-07-22;expansion;0;0;1790;0;;208;205;EMN;1695;Eldritch Moon;;;
FEM;Fallen Empires;;;;1994-11-01;expansion;0;0;41;1;;187;187;FEM;9;Fallen Empires;;;
FJ25;Foundations Jumpstart Front Cards;;;FJ25;2024-11-15;memorabilia;0;0;;1;J25;46;0;J25;;;;;
GRN;Guilds of Ravnica;GRN;Guilds of Ravnica;TGRN;2018-10-05;expansion;0;0;2290;0;;273;259;GRN;2348;Guilds of Ravnica;2371;;
HML;Homelands;;;;1995-10-01;expansion;0;0;57;1;;140;140;HML;14;Homelands;;;
ICE;Ice Age;;Ice Age;;1995-06-03;expansion;0;0;58;1;;383;383;ICE;11;Ice Age;;;
IMA;Iconic Masters;IMA;;TIMA;2017-11-17;masters;0;0;2050;0;;249;249;IMA;1811;Iconic Masters;;;
INV;Invasion;IN;Invasion;;2000-10-02;expansion;0;0;60;0;;354;350;INV;34;Invasion;;;
