artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;colorIdentity;colorIndicator;colors;edhrecSaltiness;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;isFullArt;isFunny;isOversized;isPromo;isReprint;isTextless;keywords;language;layout;manaCost;name;number;orientation;originalText;otherFaceIds;power;printedType;producedMana;promoTypes;relatedCards;reverseRelated;securityStamp;setCode;side;signature;sourceProducts;subtypes;supertypes;text;toughness;type;types;uuid;watermark
Bud Cook;4c3be2d4-73e6-4005-b897-8ac65b9c8660;;;paper;default;black;B;;B;0.83;;nonfoil;;;;2003;1;;0;0;1;0;;English;token;;Zombie;3;;;;2;;;setpromo;"{""reverseRelated"":[""Acererak the Archlich"",""Aphemia, the Cacophony"",""Archdemon of Unx"",""Army of the Damned"",""Assemble the Rank and Vile"",""Awaken the Erstwhile"",""Bone Miser"",""Boneclad Necromancer"",""Bridge from Below"",""Captive Audience"",""Cellar Door"",""Cemetery Reaper"",""Cradle of the Accursed"",""Cryptbreaker"",""Cryptcaller Chariot"",""Curse of Disturbance"",""Curse of Shallow Graves"",""Dark Salvation"",""Death Tyrant"",""Diregraf Colossus"",""Doomed Dissenter"",""Drana's Chosen"",""Dread Summons"",""Drunau Corpse Trawler"",""Dunes of the Dead"",""Dying to Serve"",""Embalmed Ascendant"",""Empty the Pits"",""Endless Ranks of the Dead"",""Feast or Famine"",""Field of the Dead"",""From Under the Floorboards"",""Ghoulcaller Gisa"",""Ghoulcaller's Accomplice"",""Gisa's Bidding"",""Graf Harvest"",""Grave Titan"",""Gravedig"",""Graveyard Marshal"",""Grixis Slavedriver"",""Havengul Runebinder"",""Headless Rider"",""Hildibrand Manderville // Gentleman's Rise"",""Hour of Promise"",""Hour of Victory"",""Invasion of Innistrad // Deluge of the Dead"",""Kalitas, Traitor of Ghet"",""Lair of the Ashen Idol"",""Liliana's Devotee"",""Liliana's Mastery"",""Liliana's Reaver"",""Liliana, Death's Majesty"",""Liliana, Dreadhorde General"",""Liliana, Heretical Healer // Liliana, Defiant Necromancer"",""Liliana, the Last Hope"",""Liliana, the Last Hope Emblem"",""Maalfeld Twins"",""Magus of the Bridge"",""Midnight Ritual"",""Moan of the Unhallowed"",""Necromancer's Covenant"",""Necromancer's Stockpile"",""Necromaster Dragon"",""Necromentia"",""Necrotic Hex"",""Never // Return"",""Nevinyrral, Urborg Tyrant"",""Noosegraf Mob"",""Null Caller"",""Oath of Liliana"",""Oglor, Devoted Assistant"",""Open the Graves"",""Overseer of the Damned"",""Rakshasa Gravecaller"",""Rank Officer"",""Reap the Seagraf"",""Rise from the Tides"",""Risen Necroregent"",""Rotlung Reanimator"",""Rotted Ones, Lay Siege"",""Sarcomancy"",""Shamble Back"",""Sidisi, Brood Tyrant"",""Skull Skaab"",""Stir the Sands"",""Suspicious Shambler"",""Syphon Flesh"",""The Book of Vile Darkness"",""The Fourth Sphere"",""The Necrobloom"",""Tobias, Doomed Conqueror"",""Tormod, the Desecrator"",""Tymaret Calls the Dead"",""Undead Alchemist"",""Undead Servant"",""Unscythe, Killer of Kings"",""Varina, Lich Queen"",""Vile Rebirth"",""Wakedancer"",""Wand of Orcus"",""Waste Not"",""Wight"",""Xathrid Necromancer"",""Zahur, Glory's Past"",""Zombie Infestation""]}";Acererak the Archlich, Aphemia, the Cacophony, Archdemon of Unx, Army of the Damned, Assemble the Rank and Vile, Awaken the Erstwhile, Bone Miser, Boneclad Necromancer, Bridge from Below, Captive Audience, Cellar Door, Cemetery Reaper, Cradle of the Accursed, Cryptbreaker, Cryptcaller Chariot, Curse of Disturbance, Curse of Shallow Graves, Dark Salvation, Death Tyrant, Diregraf Colossus, Doomed Dissenter, Drana's Chosen, Dread Summons, Drunau Corpse Trawler, Dunes of the Dead, Dying to Serve, Embalmed Ascendant, Empty the Pits, Endless Ranks of the Dead, Feast or Famine, Field of the Dead, From Under the Floorboards, Ghoulcaller Gisa, Ghoulcaller's Accomplice, Gisa's Bidding, Graf Harvest, Grave Titan, Gravedig, Graveyard Marshal, Grixis Slavedriver, Havengul Runebinder, Headless Rider, Hildibrand Manderville // Gentleman's Rise, Hour of Promise, Hour of Victory, Invasion of Innistrad // Deluge of the Dead, Kalitas, Traitor of Ghet, Lair of the Ashen Idol, Liliana's Devotee, Liliana's Mastery, Liliana's Reaver, Liliana, Death's Majesty, Liliana, Dreadhorde General, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Liliana, the Last Hope, Liliana, the Last Hope Emblem, Maalfeld Twins, Magus of the Bridge, Midnight Ritual, Moan of the Unhallowed, Necromancer's Covenant, Necromancer's Stockpile, Necromaster Dragon, Necromentia, Necrotic Hex, Never // Return, Nevinyrral, Urborg Tyrant, Noosegraf Mob, Null Caller, Oath of Liliana, Oglor, Devoted Assistant, Open the Graves, Overseer of the Damned, Rakshasa Gravecaller, Rank Officer, Reap the Seagraf, Rise from the Tides, Risen Necroregent, Rotlung Reanimator, Rotted Ones, Lay Siege, Sarcomancy, Shamble Back, Sidisi, Brood Tyrant, Skull Skaab, Stir the Sands, Suspicious Shambler, Syphon Flesh, The Book of Vile Darkness, The Fourth Sphere, The Necrobloom, Tobias, Doomed Conqueror, Tormod, the Desecrator, Tymaret Calls the Dead, Undead Alchemist, Undead Servant, Unscythe, Killer of Kings, Varina, Lich Queen, Vile Rebirth, Wakedancer, Wand of Orcus, Waste Not, Wight, Xathrid Necromancer, Zahur, Glory's Past, Zombie Infestation;;TM11;;;{};Zombie;;;2;Token Creature — Zombie;Token, Creature;011a9246-7f7c-50c7-ab99-3fc13469c13b;
Leesha Hannigan;0c5d1acd-714b-4e7a-b7bf-e3450b305337;;;paper;;black;G;;G;0.5;;nonfoil;;;;2015;1;;0;0;1;0;;English;token;;Cat;TM21-20;;;;1;;;;"{""reverseRelated"":[""Rin and Seri, Inseparable"",""Waiting in the Weeds""]}";Rin and Seri, Inseparable, Waiting in the Weeds;;PLST;;;{};Cat;;;1;Token Creature — Cat;Token, Creature;07299c29-bc9b-5a48-b885-deb5ab41f49c;
Kekai Kotaki;4b771085-c049-4308-930d-ec9665f803a4;;;paper;;borderless;;;;;Bloodvial Purveyor;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Bloodvial Purveyor // Bloodvial Purveyor;72;horizontal;;4f374ba7-d810-5f2f-945b-2f8fd7d600ad;;;;;;;;AVOW;a;Kekai Kotaki;{};;;;;Card;Card;078d4e89-af80-58ae-9be8-7efd5eab2269;
Seb McKinnon;ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb;;;paper;;borderless;;;;;Silent Clearing;nonfoil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Silent Clearing // Silent Clearing;51;;;73c978c2-e1ec-59b5-9341-de3ea776839b;;;;;;;;AMH1;a;Seb McKinnon;{};;;;;Card;Card;0b952d69-5db0-59c2-810b-d4b10d452872;
Esad Ribic;86884c1c-7d4b-4543-9141-a2701d9e09a5;;;paper;;black;;;;;;nonfoil;;;;2015;0;;0;0;0;0;;English;token;;Warriors;35;;;;;;;;;;;FJ25;;;{};;;(Theme color: {R}.);;Card;Card;0fc5756d-2258-5d14-b4c4-65aa4efa8f3e;
Wylie Beckert;074daf3d-0849-4c4a-b5a5-c276384e81e5;;;paper;;borderless;;;;;Season of Weaving;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Season of Weaving // Season of Weaving;12;;;aa58de39-347e-5228-b381-0ece08608070;;;;;;;;ABLB;a;Wylie Beckert;{};;;;;Card;Card;2d1d135f-3384-5ce1-85b4-bc3aa05d9ce0;
Raymond Swanland;e956bacc-077d-4c12-b6bc-ba798b718af9;;;paper;;borderless;;;;;Shadrix Silverquill;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Shadrix Silverquill // Shadrix Silverquill;59;horizontal;;a3d9c702-510c-5d47-a0d4-9cce72d29d66;;;;;;;;ASTX;a;Raymond Swanland;{};;;;;Card;Card;4767463a-62d8-5706-89e5-6e1155cd4d3e;
Julia Griffin;35d4a4a6-ac7d-4c48-8060-97325f1a2a85;;;paper;;black;R, U;;U, R;0.0;;nonfoil, foil;;;;2015;0;;0;0;0;0;Prowess;English;token;;Otter;25;;;;1;;;;"{""reverseRelated"":[""Otterball Antics"",""Ral, Crackling Wit"",""Stormchaser's Talent""]}";Otterball Antics, Ral, Crackling Wit, Stormchaser's Talent;;TBLB;;;{};Otter;;Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.);1;Token Creature — Otter;Token, Creature;49481296-5e87-500b-9d95-8011f432466a;
Ryan Yee;8955dca7-3e37-42b4-83a9-167c78a2178f;;;paper;;borderless;;;;;Sythis, Harvest's Hand;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Sythis, Harvest's Hand // Sythis, Harvest's Hand;59;horizontal;;e3b480fe-e63e-5af7-bd02-da93b5e9d87e;;;;;;;;AMH2;a;Ryan Yee;{};;;;;Card;Card;62118980-b180-5006-80c4-cdc91d1ca44a;
Alayna Danner;bb677b1a-ce51-4888-83d6-5a94de461ff9;;;paper;;black;W;;W;0.56;;nonfoil, foil;;;;2015;0;;0;0;1;0;;English;token;;Dog;1;;;;1;;;;"{""reverseRelated"":[""Dog Walker"",""Hunted Bonebrute"",""Krovod Haunch"",""Release the Dogs"",""Rin and Seri, Inseparable""]}";Dog Walker, Hunted Bonebrute, Krovod Haunch, Release the Dogs, Rin and Seri, Inseparable;;TMKM;;;{};Dog;;;1;Token Creature — Dog;Token, Creature;6f222117-73e0-5b15-8f8d-529bfa2cdbc1;
