Kortnavn;Serie;Note;Deck;;;;;;;;;;;;
Abandoned Sarcophagus;Hour of Devastation;;AR2;;;;;;;;;;;;
Abandoned Sarcophagus;Hour of Devastation;Foil;AR2;;;;;;;;;;;;
Abandoned Sarcophagus;Hour of Devastation;Foil;AR2;;;;;;;;;;;;
Abandoned Sarcophagus;Hour of Devastation;;AR2;;;;;;;;;;;;
Abeyance;Weatherlight;;WR1;;;;;;;;;;;;
Abeyance;Weatherlight;;WR1;;;;;;;;;;;;
Abeyance;Weatherlight;;WR1;;;;;;;;;;;;
Abomination;Legends;Signed;OSM;;;;;;;;;;;;
Abrade;Amonkhet;;Red Artifacts;;;;;;;;;;;;
Abrade;Amonkhet;;Red Artifacts;;;;;;;;;;;;
Abrade;Amonkhet;;Red Artifacts;;;;;;;;;;;;
Abrupt Decay;Return to Ravnica;;Com-Slivers;;;;;;;;;;;;
Absorb;Invasion;;Baneslayer-control;;;;;;;;;;;;
Absorb;Invasion;;Baneslayer-control;;;;;;;;;;;;
Absorb;Invasion;;Baneslayer-control;;;;;;;;;;;;
Absorb;Invasion;;Baneslayer-control;;;;;;;;;;;;
Abyssal Nocturnus;Guildpact;;BR3;;;;;;;;;;;;
Academy Rector;Urza’s Destiny;;WR1;;;;;;;;;;;;
Academy Rector;Urza’s Destiny;;WR1;;;;;;;;;;;;
Academy Rector;Urza’s Destiny;;WR1;;;;;;;;;;;;
Academy Rector;Urza’s Destiny;;WR1;;;;;;;;;;;;
Academy Researchers;Urza’s Saga;;UUM;;;;;;;;;;;;
Academy Researchers;Urza’s Saga;;UUM;;;;;;;;;;;;
Academy Researchers;Urza’s Saga;;UUM;;;;;;;;;;;;
Academy Researchers;Urza’s Saga;;UUM;;;;;;;;;;;;
Academy Ruins;Time Spiral;;Grand Architect;;;;;;;;;;;;
Acclaimed Contender;Throne of Eldraine;;Knights;;;;;;;;;;;;
Acclaimed Contender;Throne of Eldraine;;Knights;;;;;;;;;;;;
Acclaimed Contender;Throne of Eldraine;;Knights;;;;;;;;;;;;
Acclaimed Contender;Throne of Eldraine;;Knights;;;;;;;;;;;;
Accumulated Knowledge;Nemesis;Foil;Thing in the Ice;;;;;;;;;;;;
Accumulated Knowledge;Nemesis;Foil;Thing in the Ice;;;;;;;;;;;;
Accumulated Knowledge;Nemesis;Foil;Thing in the Ice;;;;;;;;;;;;
Accumulated Knowledge;Nemesis;Foil;Thing in the Ice;;;;;;;;;;;;
Accumulated Knowledge;Nemesis;;UUM;;;;;;;;;;;;
Acidic Slime;M11;;Com-Gaddock;;;;;;;;;;;;
Acidic Slime;M10;;Com-Omnath;;;;;;;;;;;;
Acidic Slime;M11;;Com-Ulasht;;;;;;;;;;;;
Acidic Slime;Promo-foil;Foil;GUM;;;;;;;;;;;;
Acidic Sliver;Stronghold;Signed;Com-Slivers;;;;;;;;;;;;
Acorn Catapult;Commander 2013;;ARR;;;;;;;;;;;;
Ad Nauseam;Shards of Alara;;BR1;;;;;;;;;;;;
Adamaro, First to Desire;Saviors of Kamigawa;;RR2;;;;;;;;;;;;
Adamaro, First to Desire;Saviors of Kamigawa;;RR2;;;;;;;;;;;;
Adaptive Automaton;M12;;Com-Brimaz;;;;;;;;;;;;
Adaptive Automaton;M13;Foil;Com-Sygg;;;;;;;;;;;;
