faceName;flavorText;identifiers;language;multiverseId;name;text;type;uuid
;;"{""multiverseId"": ""473400"", ""scryfallId"": ""a5e0d07a-513a-4e87-a0cb-7feabe95e2f5""}";German;473400;Es war einmal;Falls dieser Zauberspruch der erste Zauberspruch ist, den du in dieser Partie wirkst, kannst du ihn wirken, ohne seine Manakosten zu bezahlen.\nSchaue dir die obersten fünf Karten deiner Bibliothek an. Du kannst davon eine Kreaturen- oder Länderkarte offen vorzeigen und auf deine Hand nehmen. Lege den Rest in zufälliger Reihenfolge unter deine Bibliothek.;Spontanzauber;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""473669"", ""scryfallId"": ""04ad4670-4b41-404a-ab0e-25cb49b0b4d0""}";Spanish;473669;Había una vez;Si este hechizo es el primer hechizo que lanzas este juego, puedes lanzarlo sin pagar su coste de maná.\nMira las cinco primeras cartas de tu biblioteca. Puedes mostrar una carta de criatura o de tierra que se encuentre entre ellas y ponerla en tu mano. Pon el resto en el fondo de tu biblioteca en un orden aleatorio.;Instantáneo;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""473938"", ""scryfallId"": ""a19b26a2-47ee-4582-9f26-b5e2174baf36""}";French;473938;Il était une fois...;Si ce sort est le premier sort que vous avez lancé pendant cette partie, vous pouvez le lancer sans payer son coût de mana.\nRegardez les cinq cartes du dessus de votre bibliothèque. Vous pouvez révéler une carte de créature ou de terrain parmi elles et la mettre dans votre main. Mettez le reste au-dessous de votre bibliothèque dans un ordre aléatoire.;Éphémère;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""474207"", ""scryfallId"": ""fd98b28c-7114-4f25-ab00-a6088356f161""}";Italian;474207;C'era Una Volta;Se questa magia è la prima magia che hai lanciato in questa partita, puoi lanciarla senza pagare il suo costo di mana.\nGuarda le prime cinque carte del tuo grimorio. Puoi rivelare una carta creatura o terra scelta tra esse e aggiungerla alla tua mano. Metti le altre in fondo al tuo grimorio in ordine casuale.;Istantaneo;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""474476"", ""scryfallId"": ""46e1237a-bcc8-4538-8ed9-16f0ea55f62f""}";Japanese;474476;むかしむかし;この呪文があなたがこのゲームで唱えた最初の呪文であるなら、あなたはこれを、これのマナ・コストを支払うことなく唱えてもよい。\nあなたのライブラリーの一番上からカードを５枚見る。あなたはその中からクリーチャーか土地であるカード１枚を公開してあなたの手札に加えてもよい。残りをあなたのライブラリーの一番下に無作為の順番で置く。;インスタント;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""474745"", ""scryfallId"": ""fe607599-432f-48cc-b2eb-637e975a31ef""}";Korean;474745;옛날 옛적에;당신이 이번 게임에 처음 발동한 주문이 이 주문이라면, 당신은 마나 비용을 지불하지 않고 이 주문을 발동할 수 있다.\n당신의 서고 맨 위 카드 다섯 장을 본다. 당신은 그중에서 생물 또는 대지 카드 한 장을 공개하고 당신의 손으로 가져갈 수 있다. 나머지 카드들은 무작위 순서로 당신의 서고 맨 밑에 놓는다.;순간마법;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""475014"", ""scryfallId"": ""58985026-5e44-406b-84a1-24135f5c624d""}";Portuguese (Brazil);475014;Era Uma Vez;Se esta for a primeira mágica que você conjura neste jogo, você pode conjurá-la sem pagar seu custo de mana.\nOlhe os cinco cards do topo de seu grimório. Você pode revelar um card de criatura ou terreno dentre eles e colocá-lo em sua mão. Coloque o restante no fundo de seu grimório em ordem aleatória.;Mágica Instantânea;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""475283"", ""scryfallId"": ""14ba781b-3a77-44b2-9018-5baa5b462d2d""}";Russian;475283;Жили-Были;Если это первое заклинание, которое вы разыгрываете за партию, то вы можете разыграть его без уплаты мана-стоимости.\nПосмотрите пять верхних карт вашей библиотеки. Вы можете показать находящуюся среди них карту существа или земли и положить ее в вашу руку. Положите остальные карты в низ вашей библиотеки в случайном порядке.;Мгновенное заклинание;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""475552"", ""scryfallId"": ""7ba43b60-0495-44af-b508-e2c65e1818b1""}";Chinese Simplified;475552;很久以前;如果此咒语是你本盘游戏中施放的第一个咒语，则你施放它时可以不需支付其法术力费用。\n检视你牌库顶的五张牌。你可以展示其中的一张生物或地牌，并将它置于你手上。将其余的牌以随机顺序置于你的牌库底。;瞬间;0add0930-720f-5bf5-bcf5-ee208eeb9040
;;"{""multiverseId"": ""475821"", ""scryfallId"": ""536b05dd-a5fd-4e76-85f3-ed6436d72b41""}";Chinese Traditional;475821;很久以前;如果此咒語是你本盤遊戲中施放的第一個咒語，則你施放它時可以不需支付其魔法力費用。\n檢視你牌庫頂的五張牌。你可以展示其中的一張生物或地牌，並將它置於你手上。將其餘的牌以隨機順序置於你的牌庫底。;瞬間;0add0930-720f-5bf5-bcf5-ee208eeb9040
