artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;cardParts;colorIdentity;colorIndicator;colors;defense;duelDeck;edhrecRank;edhrecSaltiness;faceConvertedManaCost;faceFlavorName;faceManaValue;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hand;hasAlternativeDeckLimit;hasContentWarning;hasFoil;hasNonFoil;isAlternative;isFullArt;isFunny;isGameChanger;isOnlineOnly;isOversized;isPromo;isRebalanced;isReprint;isReserved;isStarter;isStorySpotlight;isTextless;isTimeshifted;keywords;language;layout;leadershipSkills;life;loyalty;manaCost;manaValue;name;number;originalPrintings;originalReleaseDate;originalText;otherFaceIds;power;printedName;printedText;printedType;printings;promoTypes;rarity;rebalancedPrintings;relatedCards;securityStamp;setCode;side;signature;sourceProducts;subsets;subtypes;supertypes;text;toughness;type;types;uuid;variations;watermark
Grzegorz Rutkowski;b5f49d0d-8056-48e3-b614-090e656b4f9c;;;arena, paper;;black;;G;;G;;;660;0.72;;;;;nonfoil;;;;2015;;;;0;1;;;;;;;;;1;;;;;;Reach;English;normal;;;;{4}{G}{G};6.0;Ancient Greenwarden;627;;;Reach (This creature can block creatures with flying.)\nYou may play lands from your graveyard.\nIf a land entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.;;5;;;;J25, OTC, PRM, PZNR, SLD, ZNR;;mythic;;;oval;J25;;;"{""nonfoil"": [""4498a9bc-294c-5036-91e5-031880296db8""]}";;Elemental;;Reach (This creature can block creatures with flying.)\nYou may play lands from your graveyard.\nIf a land entering causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.;7;Creature — Elemental;Creature;83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;
James Ryman;3852bbc9-11c0-4fe3-8722-a06ad7e2bcc5;;;paper;;black;;W;;W;;;6250;0.18;;;;;foil;;"""Justice isn't done until undeath is undone.""";;2003;;;;1;0;;;;;;;1;;1;;1;;;;Flying;English;normal;;;;{5}{W}{W};7.0;Angel of Glory's Rise;A9;;2013-02-01;;;4;;;;AVR, MIC, PAVR;setpromo, resale;rare;;;;PAVR;;;;;Angel;;Flying\nWhen this creature enters, exile all Zombies, then return all Human creature cards from your graveyard to the battlefield.;6;Creature — Angel;Creature;aff7557c-2e85-5bda-8231-d8f1e46b43c8;;colorpie
Pascal Quidault;aabbf32e-5330-403a-8a99-a653c050e263;;;arena;;black;;R;;R;;;16021;;;;;;nonfoil;;;;2015;;;;0;1;;;;;1;;;;1;;1;;;;;English;normal;;;;{1}{R};2.0;Boundary Lands Ranger;126;;;;;2;;;;PIO, WOE;;common;;;;PIO;;;;;Human, Ranger;;At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may discard a card. If you do, draw a card.;2;Creature — Human Ranger;Creature;bf2540bd-5984-569c-b6ab-c5d77db981bd;;
Clint Cearley;03b75350-d5a0-4e3a-b3b4-8d4a5554385b;;;mtgo, paper;default;black;Gisela, the Broken Blade, Bruna, the Fading Light, Brisela, Voice of Nightmares;W;;;;;;;11.0;;11.0;Brisela, Voice of Nightmares;nonfoil, foil;;Upon discovering what had become of her sisters, Sigarda could only weep.;mooneldrazidfc;2015;;;;1;1;;;;;;;;;;;;;;;First strike, Flying, Lifelink, Vigilance;English;meld;;;;;11.0;Brisela, Voice of Nightmares;15b;;;Flying, first strike, vigilance, lifelink\nYour opponents can't cast spells with converted mana cost 3 or less.;6081d8fd-26e1-5e6a-9c98-417d03214856, 5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;9;;;;EMN, INR, PEMN, SIR, SLD, V17;;mythic;;;;EMN;b;;;;Eldrazi, Angel;Legendary;Flying, first strike, vigilance, lifelink\nYour opponents can't cast spells with mana value 3 or less.;10;Legendary Creature — Eldrazi Angel;Creature;1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;
Clint Cearley;03b75350-d5a0-4e3a-b3b4-8d4a5554385b;;;mtgo, paper;default;black;Gisela, the Broken Blade, Bruna, the Fading Light, Brisela, Voice of Nightmares;W;;W;;;2335;0.29;7.0;;7.0;Bruna, the Fading Light;nonfoil, foil;;She now sees only Emrakul's visions.;mooneldrazidfc;2015;;;;1;1;;;;;;;;;;;;;;;Flying, Vigilance;English;meld;"{""brawl"": false, ""commander"": true, ""oathbreaker"": false}";;;{5}{W}{W};7.0;Bruna, the Fading Light // Brisela, Voice of Nightmares;15;;;When you cast Bruna, the Fading Light, you may return target Angel or Human creature card from your graveyard to the battlefield.\nFlying, vigilance\n(Melds with Gisela, the Broken Blade.);1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;5;;;;EMN, INR, PEMN, SIR, SLD, V17;;rare;;;oval;EMN;a;;"{""foil"": [""4253efbd-cc76-53e3-a54c-9f4012f3c097""], ""nonfoil"": [""4253efbd-cc76-53e3-a54c-9f4012f3c097""]}";;Angel, Horror;Legendary;When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield.\nFlying, vigilance\n(Melds with Gisela, the Broken Blade.);7;Legendary Creature — Angel Horror;Creature;6081d8fd-26e1-5e6a-9c98-417d03214856;;
Eric Deschamps;37970e22-9cee-44c1-af44-5ee27cf26b76;;;mtgo, paper;default;black;;;;;;;15717;0.11;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;;;;;1;;;;;;;English;normal;;;;{2};2.0;Bubbling Cauldron;213;;;{1}, {T}, Sacrifice a creature: You gain 4 life.\n{1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.;;;;;;IMA, JMP, M14;;uncommon;;;;IMA;;;"{""foil"": [""6dea76a3-dab9-5707-9181-635f24535a5b""], ""nonfoil"": [""6dea76a3-dab9-5707-9181-635f24535a5b""]}";;;;{1}, {T}, Sacrifice a creature: You gain 4 life.\n{1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.;;Artifact;Artifact;9ce99de8-bbd0-5043-9670-7f69ec41c1eb;;
Arnie Swekel;af10ecf2-eb82-4100-97b2-6c236b0fa644;;;mtgo, paper;default;black;;;;;;;14850;;;;;;nonfoil, foil;;Mercadian soldiers excel at finding things to stand behind.;;1997;;;;1;1;;;;;;;;;;;;;;;Defender;English;normal;;;;{4};4.0;Crenellated Wall;290;;;(Walls can't attack.)\nocT: Target creature gets +0/+4 until end of turn.;;0;;;;MMQ, PLST;;uncommon;;;;MMQ;;;"{""foil"": [""65bc1540-791e-5561-b050-658c4e65e28f""], ""nonfoil"": [""1c7870eb-5ce3-5be0-b0fb-644bfe832d14"", ""65bc1540-791e-5561-b050-658c4e65e28f"", ""b783fe2e-16f4-5dac-944a-73377ccfb2b8""]}";;Wall;;Defender (This creature can't attack.)\n{T}: Target creature gets +0/+4 until end of turn.;4;Artifact Creature — Wall;Artifact, Creature;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;
Alejandro Mirabal;f77eebc1-2aa4-4cad-a158-aedbdfccbf0c;;;mtgo, paper;default;black;;B;;;;;21886;;;;;;nonfoil, foil;;Silence rules Bala Ged, broken only by the skittering of Eldrazi.;devoid;2015;;;;1;1;;;;;;;;;;;;;;;Devoid, Ingest;English;normal;;;;{1}{B};2.0;Culling Drone;91;;;Devoid (This card has no color.)Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of his or her library.);;2;;;;BFZ;;common;;;;BFZ;;;"{""foil"": [""37e28375-f5ba-51e8-8e11-b6830a33b669"", ""508def12-08d0-5800-bc48-3615e04bed1e""], ""nonfoil"": [""37e28375-f5ba-51e8-8e11-b6830a33b669"", ""d0533d35-75aa-5764-8bd0-3f2c76d805ce"", ""df4abe32-43a3-5e35-8809-3b9be9a54825""]}";;Eldrazi, Drone;;Devoid (This card has no color.)\nIngest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.);2;Creature — Eldrazi Drone;Creature;fd1183ad-ae98-5c4b-b93d-97d32b74d999;;
Lake Hurwitz;3677c64b-55e6-4a0d-a952-bdbb05531220;;;arena, mtgo, paper;default;black;;B;;B;;;12422;0.75;;;;;nonfoil, foil;;All things considered, his first day on patrol could have gone better.;;2015;;;;1;1;;;;;;;;;1;;;;;;Enchant;English;normal;;;;{B};1.0;Dead Weight;67;;;Enchant creature\nEnchanted creature gets -2/-2.;;;;;;GRN, IKO, ISD, J22, LCI, PLST, SIR, SOI;;common;;;;GRN;;;"{""foil"": [""b00f5117-4990-5b66-88fc-da76dabf5293"", ""dbecee60-807c-5627-9090-d2114a897fcd""], ""nonfoil"": [""236711ef-2574-5a52-ada8-9b1f7f80c9a7"", ""378dd83c-121e-5b5a-b303-2bd7ad263313"", ""b5495422-e733-5142-8e84-902bc81e62ca"", ""ceb9dc37-df20-5ea6-884d-c41ecf4b7a4d"", ""d3421e33-7b17-58a9-b6d4-acc3b077a93f"", ""dbecee60-807c-5627-9090-d2114a897fcd""]}";;Aura;;Enchant creature\nEnchanted creature gets -2/-2.;;Enchantment — Aura;Enchantment;43b41a9c-56c7-5aa9-80bf-dc90211351ab;;
Alan Pollack;70c20ea3-5ad6-4082-a337-6e994ae5828e;;;paper;default;black;;W;;W;;;20118;;;;;;nonfoil;;;;1997;;;;0;1;;;;;;;;;1;;;;;;Provoke;English;normal;;;;{W};1.0;Deftblade Elite;LGN-12;;2024-08-02;;;1;;;;LGN, PLST, VMA;;common;;;;PLST;;;"{""nonfoil"": [""1db93605-0a4e-5e5b-80a2-18a6e177f51d""]}";;Human, Soldier;;Provoke (Whenever this creature attacks, you may have target creature defending player controls untap and block it if able.)\n{1}{W}: Prevent all combat damage that would be dealt to and dealt by this creature this turn.;1;Creature — Human Soldier;Creature;a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;;
