id;uuid;count;trade;condition;language;finish
7546;0add0930-720f-5bf5-bcf5-ee208eeb9040;1;0;Near Mint;English;nonfoil
10001;154a09f3-65e3-5821-bc02-bd972b3be676;1;0;Near Mint;English;nonfoil
2970;16f1c97a-b896-59d0-80ab-6f00a6ea1d28;1;0;Near Mint;English;nonfoil
11081;1fb6b965-6d0e-536c-8593-63140f3c6e9f;2;0;Near Mint;English;nonfoil
4454;28a21701-487e-5d54-9bb2-22f862734499;1;0;Near Mint;English;nonfoil
8052;358c5647-9f47-5f5d-9497-36336d8c7bb9;1;0;Near Mint;English;nonfoil
5388;413e11a5-35a1-51c7-928b-219b4453a094;1;0;Near Mint;English;nonfoil
4798;5ce32715-8dee-5c47-986a-88d00e87c506;1;0;Near Mint;English;nonfoil
6245;5e6a3099-2597-5755-8a6f-67f1569a3b8a;4;1;Near Mint;English;nonfoil
11808;66dae17d-a742-51b4-ba09-0b37d7c64265;1;0;Near Mint;English;nonfoil
8721;7be5b8a9-0d68-5125-b729-ff1063dd3ed0;2;0;Near Mint;English;nonfoil
10980;8d6b22fe-8583-5908-b964-05e3174e3154;7;3;Near Mint;English;nonfoil
5339;91556c5f-b11e-573d-a3bb-627dfa6c2926;2;0;Near Mint;English;nonfoil
10772;9c015664-e6e8-53a4-ad48-276138b18098;3;0;Near Mint;English;nonfoil
11817;aa480225-6f03-5f0f-85af-41af75e515aa;2;0;Near Mint;English;nonfoil
8163;bafac74c-f4f8-5c71-8a6b-0bd02c536c47;1;1;Near Mint;English;nonfoil
7683;cc6ce5a2-49d0-59de-a17e-362f47b67773;1;0;Near Mint;English;nonfoil
4933;d0bcc932-d1f2-509c-90de-42512b6fef75;1;0;Near Mint;English;nonfoil
547;d4588e8f-e5a0-53e5-ac90-0a5183f0d118;1;1;Near Mint;English;nonfoil
4025;e7613acb-a554-5a49-aa38-88fff17503fe;4;0;Near Mint;English;nonfoil
2249;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;1;0;Near Mint;English;nonfoil
2337;fd1183ad-ae98-5c4b-b93d-97d32b74d999;4;0;Near Mint;English;nonfoil
