Name;SetName;ReleaseDate;KeyRuneImage;ManaCost;ManaCostImage;Types;Colors;SuperTypes;SubTypes;Type;Keywords;RulesText;ManaValue;Language;Uuid;Finishes;Side;Rarity;NormalPrice;FoilPrice;EtchedPrice
Boundary Lands Ranger;Pioneer Masters;10-12-2024;89504E470D0A1A0A0000000D4948445200000020000000140806000000EC913F4F000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000027649444154484BB5963F6814411487D73F450A8B1416821601152C2C2C2C2C2C04535804B4B048219822450A050B0B050BC14244E18A14295258C4CE423B0322294C13144230A062A1A0A0A2A0A26061A1DFB777EF18E766D753E20FBEDBDDBBB99DF7DEFCDEEC6EAACA3A08A7E1587D55558FE1012CC333BFF85FDA01AB300F27600C0EC0143C859FF01A6EC249D8061B26277F04E3F5D5A0B6C205F80A0622DFE11E9C877DF0D78A25F0E64E7E162CF3084CC371F0B78F700D5C0A33BF0DA96EC07BD80DDF6005167BE7AD8A00CEC04EB8087B600976C15D58832D70180C701DAE8359873EC35E3050833F0447C1E0BFC02D7803458D82EB1AEBF9042C6FA7BE2ACB1BFB9F580A31A8925CDA59685ADAEA14682A7504BCD9427DD5AECB9006F009CCBE24BF7F01F7E11C58DDBECC74B27B5A07E2CDB6D757EDD2746900D29825D23BE9587D5407FC10CCDC25D0E11F6018393EBDA1D8254D72BC5D938EEF6CE6C35E7FD53B3A48A70FA392C3ED822639FE5DF7B4AF4903D0B94A33AA46B7662A2D93E66C53FEFBA80138A1D9C716AB6B8791ED9AABADEF35DE6FE6438B1180D95809CFDD7A9BDC9CCAA0733DEF1D4BD284A96273AB6620DAD08ED01CE926932BCA78055243499E61C8E5B54D1DE3B3C67DA19F80D9BAF978F44B07FE0077BE5C768BC1A5370CECF1921CEB84B67AF86C406E2A97BAA7F5400310FFE893D02ADD81B76096EE7AE9E48E75E942FBC1969C83ABF0475F19998FDB78A2B997C7E337B0744EA2F9F27E7653718D5D422735E092475A6579CD302DBD93F95E108E37933C30B7582BE5CBCB30E66DD5043881E576624B692656C627E64B884935615AF60D932E77DD7DD1B0224EA8E1BC368852FFFFA3AAEA1751C6A33FE12FCB230000000049454E44AE426082;{1}{R};89504E470D0A1A0A0000000D4948445200000028000000140806000000FF467FBB000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC200000EC20115284A800000045049444154484B95565B681459106DF063BF444212B328A8F1B12201831B373EF19595886E448DBBD188CF386A7CEC3089D39D281A35AC6455C4E0A36784A00B0B2E5988E8226AC4E9369399CC847C084204419499242B7EFAA1909FF29E9BBE979E4E779C29380CF4EDAE3A53B7EA54295E964818D3933D4665B2D7A8EB8F1A7E8E98E9EBEF35ABFAA3D162EBB5AC2D7D5B9D9E0A3555A6425A5D3AA4FAC7D0E41BBAD554F5A1A3297B7F0386919F8C9A9D8C0C4D8464CC8CF4F51933ADCF3C6D381CC81F0A6B9D03978E53B8BE9A9AB75770B4EDD944FF34ECA45757FDC4CE198291FF756D627F8998519D88991FED44FA7A9E53EBF9B334B37816FDD7D5E924F92911358E599F8FB3B4AE56A774EDA37E782B5DA8DD406F6F34D2EB6B017A746A1FF92A97D3E42953A8A0209F8E6D5AC989A6C2C14FA9B0EAEE0FE4ECC16FB65FA5B2C56534B5A8883B029C0425A246A3E5461AC821330D5BD6F06FF3F2F2E8E999039CC8B5BACD54BBF6279A37631A552D5BC8CF4BE7CDE2E4F12752BA9AE90FD7EACCDC8BE74F48BFD14EE54BCABF4D30667E1E8819F32D77FC5A91B907CD7B694F4539552C5A40EFF520BF4A10EC693DC4C9820C9E751CFF95FB5F533A9F9FF7B7D57F190E374B7FCA4435874C6641108847229149F0879A43E037D71B2429FC02777FAFE1A491BDED2B1711FE04CE71D58801B2EAB6753414D2E2D4D2328977AB4B300990CA9220F5C58C1A74AB20E305640F24518B2FAF9CA0A52573650C6471EBF2528AFF7184D5A45AA3404ADC8209E44290495017A4C48DD444F8DBBF83A67D5F28E3209BC8645AD7BA14AE736EC12CE44870043AE746C20BCF5A0EF22C1A177C54BF71858C052962E7238A25C0EE01197222C8000176924083E03AAFFBB6F06CA149D0C9958B4BA8A8B0803A4FEEE219DBBF7EA98C05CDC4B7EC8ACD805B20815C090E85D4809D1C3253BE60B6F4E1C48ED56552BC45A300C82A27C89CFA9C41ECC88520A48A8F2F8B1C6404FA26BE77E2C71F8A79A7A36BEDCF4FFFF633FF1E52A5F0D9EA124C202782BD663766AB207865FF2F1981ED40B74298F19E3DC3C8289EA124986077B31A8C16BB0513C885201A0E835F10B4D794133803418C40F10CA451129019D46A2A14AC1B136A36F8DD02027682F7FFBDE7FA0E90889A834CA8BF1B13EA600404ED5D990D20DEF8C595A7F4E0E0BB3B67B93F055B0906BF5BE0BF3AC2D2C1C5D673E3CE2D8CB2A5610977C60C5B09063F9604F1EDB7001D44E6B0E5BCD31B47D3B754E98F1BB61267E05EA39B6A77D64827EB2AD6D2B3C70F33DE019271F392E5461AB612C80B1AC14EC48E923933A84BDB4DC9B6A3BC2404866F6BE3FC71C356C2027E46D0CB7F5ECCD86404F20B0B490B360A72A3202766B0D3B095C45A0F7DF122090DC4C8F36F5E658DB6E028C8F119EC65D84A58E0B845C013A839FBB57A19B692C1F640D2BEACA23120DA28013405B2869A1B77AD5E868C60F063B6627C49524CE72025E856D110D9183282C18FD9CAC88C88AB84CE414AD0ADB221324C51BE029FB7A66A270E68260000000049454E44AE426082;Creature;R;;Human, Ranger;Creature — Human Ranger;;At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may discard a card. If you do, draw a card.;2.0;English;bf2540bd-5984-569c-b6ab-c5d77db981bd;nonfoil;;common;;;
Island // Island;Foundations Art Series;15-11-2024;89504E470D0A1A0A0000000D49484452000000140000001408060000008D891D0D000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000018049444154384FA5D43F28465118C7F1370C0683C1603018291924198D4683C160B4D80C647D25BD0365305006C940198C468B32180C5625F95B14A1288AEFEFBCF7E8B98F73A5F7FDD5A77BEE79EF3DF79C7B9EF796FE996194ABCDFAD3817B7C4103D795261C408389066E45CD99461C2C5A474DE9C407FC803288641AB3A38D96D9875EDCE010036840CC3B4EF11CCE1269C314F6F1023B9B1368E9E7A64FED15E89D6E61049A48C822DE6007F1B4F48AEB5319D9F35B54B48C0B34E3AFE8E963D566C803FCEB6A87561A2E3E867FDA3236F098F5597B38727DB992EA47DC51BDEC71F87719C587F97EDD938B3625FE50542EA2017DDF3692998096132FBC34ED22BBF8D9619F16D81D5F356DCD4C2514CF553ADAF9B01131B658952ED81DBFCE8E8A76F10C3398C402B4F33D28CC28E20C44CBB7B34AB1E5F46B865AB28D3E579BF80C67E9E46AD80FE8A38B6731873B7524927B981FF0353BC6E81FB183357463094FB0B9CA8EC90C41853D0F7DA252E5A059AB56F5515059E99E2CA5D2373BAB9BAE96BFA0890000000049454E44AE426082;;;Card;;;;Card;;;;English;f565a88d-d448-5c12-90b3-23922d47b9f9;nonfoil, foil, signed;a;;;;
Ancient Greenwarden;Foundations Jumpstart;15-11-2024;89504E470D0A1A0A0000000D494844520000001F0000001408060000007569E6FA000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000022C49444154484B95962F34045114872708822008822008822008822008822008822008A220088273044110044110044110044110044110055110044110047EDF3C77DCBDFB6676F677CE777666F7CDBB7FDF9D2D8246C4AE78163F3DB81387A297A6C558BA6CA721F12E72465FC4A240C762225D7689404E046BF8EC4BA7C21BFD105B6240984605EBBCF87D535C8A29BE90F6C44CBA6CA73381D16F417A87454E6C3C9F2E8B5981D1E5F2EE5F8382EF5B8988BE040FD4A5D54489AE04A9C5490CE54436A2535D5A116C3657DE2591B26D41946B02835EEB82466D12E5A88D1E03FCB851DE25F140ACBDD57F49789D0BB2447438C23E316BAB02472B59571E895857AB7B8E03E145BDE31AFAC50783AE45559A7B31992E3B4426E266C0518B519B2E445C4FEFF8322D08CA578A347184A2F645DCE846D4351422CD441B9FB3D360C2C92ACB6CDA26E56FA2C9383DF220FC333813271C53AF8A9E7A11A91747C36F62E4B284285D340CB90EA7CF18CF95E8EAE861AC21513C091F3DD1D2DDD4D6AF05FAC9D7DBA61F59EDB0352E723398F3CEF1E0FC531A1A26464F0A3F8537FC281856269E230BF65EE812C7877A348994F1D68BB5272ACA87A3DE0041310376046B6A4564B5534822653427D3AEAEF6269CA38F389AAD5FA978188F06D960E4FA81413FD4753E23F855907EEADB5AA4868DF9A466F40111C4A38883317A0653EC7846715F7F26A8190E40D35B8DDF71CA46746EC000C7AA2F077A351E22FA5B417439A31ED6D02B7FA52A8A5F787CB74E20A5B21B0000000049454E44AE426082;{4}{G}{G};89504E470D0A1A0A0000000D494844520000003C000000140806000000D1035E29000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC200000EC20115284A800000049F494441545847C5575D4C1457149EA40F7D325A10895005B6D252A90443448D3FD5876A6D25A9C5A82144DA6E5114C94A147FDA86DAD8DA6253ACEE2EB468BAB85BDB8446496B308484BDB70E0BBBC467DF7DF1C1471F78E0E578BFCBDCF1CEEC2C6E9A597B922F3B7B67E6BBDF997BEE39E71AB92C9D66E599FB6C77668A05674D169248F1F6D929DE346B9A55D663795B820D95C75964F7300B07132C1C02E27CA07D980F34DD3207FE3FBE078C15674C3E229CA3C59049F1E4CC0CABB05ECB69B7D8AFC5BFF3E8488247E9C6F8153ADDD7491F1CDC4507DA3FA2C17F2E13C6819B3C9A8CB1C197CB974EB1E6748A3FF172F0E237BDB464E9525AF366B53D269C7E9A3659A7F57A960DB348F34D1E7EA244ECDCBB4D7228AC0EACA223E70E4B0C8DFD04914FC5AABD1C3E38AB3BA863ECEFDBB4B2AC4C92EA0EDB30D9298BC63688BB76FB7B6A6A799FDEDBB793823DAD0E716E2C2F2DA10B8367A42371162D2C1FC238D7CA023B766CA76D5BB748224F87537CEE418ABD65D1C9B0C34A40985BC862A86D584BC3936121323C1763D70AC6672CB667CF9FEBA1C3AD2D74E2788724C9E130309D4C265F019FDA63F59BEAB244BC084AA47050F07DED3F1FB2B1877889D1BFFEA4BABA75F4EFE4783E0ED34C8A1D44F68438606D7D4D9680176159D16BD417EFB54231EC3B9F81D2E329FEFE24356E6CA4A15F22F27F3E0E8B927507A502D93357F8616FA97BD5B56BE8DD3D0B5B454779E5EB141DFD41888CF8CE67C83AEB21BE3BD4254359FDCFD3E1C7A88B1D5F7E9A3569A026405B776DB6AFF1DBB0A59EBA2E7CEE784EA1B3378855F19DCFB01A0A87F03F1231AA79BB4686B21ACBCB6101340097625F654DB8725599DC4FFA18CA0856481F53085D3C2AC3D06F3E11D2BC5B178C505EBFBEDE0E6505B7C377EF8CD0F8DD51C73380A87DDD089FA292E5F6642BCA4A65CD542BA1A3A2BA527E7DFD79C05A11DFF90C21B25D171CFCACCD11CA0A6E87F151A257FB1DCFA0B4A1BD43D7A34F06601F615277E2D9B0BD41AE0A00B17006E3D88B28457EF319B237D6442F2B2AA2BD1FEEA1FDCDFB1C808378714569A97D8D2CAEBF9B9EE213E865CFF7876C01C8922DC7F7CB15C13544A87B00C6BFBBF1C542F80AA0436A3B7988AE8E7C2BFE477CE7137BD8ACD2456325BDA01A0F745C6A0CE1AFBF8B0488C61D13217960F2EE4BC7ECC9B18F74710004A9FB591009CB6F3ED4750307015DB817E02008036F043CEFA74DFE50341EAF820F8DBBD784BF4DFCEC482AD8835ECF01711E7D184BC60AC267E0D483838097230A9FB43DEF5D931363EEFBF3E210B1519209C329058DBBD7C4281D8A0759D6EB19F1EE7C820D148C4F1A4E3D2E276C201BD7BE536B139FED39E5B89F99E6972D1ADB704A5113A2B53BF36397DC7BFA8A600F222C17FA5D5D64A4E07CD270EA110ECCE9CEC0B9E292ECDA56515589FBF37056F5D06EC329E5FABDFE3964597443758DEBE4BBEE92814C8A2C7AFDDE957988533DB4DBFCE69386538F70645A77DA0BD8B37A18E7329C52D0B8E34B63CF416C6BD701997CB042873A3E96D73D7D271E65859D87F9CD270D2B8683007A63B48BB693A2CEA2F4201BAB04958FE10BCB8380E86585D0C72AD45017C5D804B2A79D50F2B0FFCE6718CF0098FEC4969A21514F0000000049454E44AE426082;Creature;G;;Elemental;Creature — Elemental;Reach;Reach (This creature can block creatures with flying.)\nYou may play lands from your graveyard.\nIf a land entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.;6.0;English;83ff4169-cecd-5fe5-9fe0-721f276c6f2c;nonfoil;;mythic;5.47;;
Warriors;Foundations Jumpstart Front Cards;15-11-2024;89504E470D0A1A0A0000000D494844520000001F0000001408060000007569E6FA000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000022C49444154484B95962F34045114872708822008822008822008822008822008822008A220088273044110044110044110044110044110055110044110047EDF3C77DCBDFB6676F677CE777666F7CDBB7FDF9D2D8246C4AE78163F3DB81387A297A6C558BA6CA721F12E72465FC4A240C762225D7689404E046BF8EC4BA7C21BFD105B6240984605EBBCF87D535C8A29BE90F6C44CBA6CA73381D16F417A87454E6C3C9F2E8B5981D1E5F2EE5F8382EF5B8988BE040FD4A5D54489AE04A9C5490CE54436A2535D5A116C3657DE2591B26D41946B02835EEB82466D12E5A88D1E03FCB851DE25F140ACBDD57F49789D0BB2447438C23E316BAB02472B59571E895857AB7B8E03E145BDE31AFAC50783AE45559A7B31992E3B4426E266C0518B519B2E445C4FEFF8322D08CA578A347184A2F645DCE846D4351422CD441B9FB3D360C2C92ACB6CDA26E56FA2C9383DF220FC333813271C53AF8A9E7A11A91747C36F62E4B284285D340CB90EA7CF18CF95E8EAE861AC21513C091F3DD1D2DDD4D6AF05FAC9D7DBA61F59EDB0352E723398F3CEF1E0FC531A1A26464F0A3F8537FC281856269E230BF65EE812C7877A348994F1D68BB5272ACA87A3DE0041310376046B6A4564B5534822653427D3AEAEF6269CA38F389AAD5FA978188F06D960E4FA81413FD4753E23F855907EEADB5AA4868DF9A466F40111C4A38883317A0653EC7846715F7F26A8190E40D35B8DDF71CA46746EC000C7AA2F077A351E22FA5B417439A31ED6D02B7FA52A8A5F787CB74E20A5B21B0000000049454E44AE426082;;;Card;;;;Card;;(Theme color: {R}.);;English;0fc5756d-2258-5d14-b4c4-65aa4efa8f3e;nonfoil;;;;;
Devil;Duskmourn: House of Horror Commander;27-09-2024;89504E470D0A1A0A0000000D4948445200000020000000140806000000EC913F4F000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000002E849444154484BAD9659A84D511C878FA928E201792063A63C208992211E3C50944722098572431199CB83077990B13C100A218A42A6A450321445A164C8180A79E0FBF659FFEC7D9D73EE75DD5F7DEDB5D7DA6BFA4FE7946A68667A36871643EB72B3719A034FCBCD66D12538506E36ACF1F013BE40673BFE536DE131FC022D5150CBF40C758771701BDAC37DD01A2ED2144D835BD00F1E414F28B8A205F482D53005BA817A0657E105748549B01B0EA6BE5AD26A3360013C012FD1035CC3BDD4773802DB7D71E3BDF01134537DEE8001791A748DB1518B6FE09C59701E2AADE93787A110E863E128F8810B2D4DEF6E6A9F87DC98DAC135883981565A0BCE73A313B01C6E80E3BA440B65D2052123F51E0C8731E0E9DA811377A5BE07B007BA402B780EBDE13318331F408B1AC87E3B1D86C027D01AAF6103E872E715F4103CE132F0F4AF6034784B0F15E3811631BABD655DEA0B9C3B0CBCFD12300EEC8FB56DFFA56DE0808B9E4C6DADD21F36C1603035ED97D9108BE9EFE817ADB0052683F96F9F6EF540B6B546A67C1A5E494F53E666B99999F22E989E23611F84DC5C7F9B5E2FE12B28A3DB4CF801FB2102CD839896EA627A163410E206FA29DA95F006BAC61BCE83B7E0E12A7D1BACC9B5AD2D99F241688E6A26B50E56C0397803E6BE81D61194569A0B1341B768316F750A0C5C6FDF010CCC01A0250DBC1DA026C0E572F38F3C409C702B1C026B8301664AC65860506E06CD6CACD41F5F0FF3C1358CA97CA07AA04C790B0C050B485E562C17EA03DE587F1BA46EEE9875415925DF8381EA45B4D071D062BA56F29A0A676C98CB2173D4401C05F123A4E96D6BFEEBD0062E8069B9084223C031036D10E8126B8237758D28C1EFC0127D2C7BAB227F2C0C18F3DB98380B9ACD5C36E0F225DB403420231D9D63D5B36CFBAEA5748FE33BA113345A9EDAC9FAD940B37CC646FADDD40C69256B451CCC82E3E1ADF75A450B35596EA48F5DD0C5574235C5213DF02AF017F09FFE0955535FD09C0BB3B7DAF237C340F5D9804AA5DF8A6101BD3A72DBC40000000049454E44AE426082;;;Token, Creature;R;;Devil;Token Creature — Devil;;When this creature dies, it deals 1 damage to any target.;;English;db939e9b-b7c1-5084-9880-1856f29766c5;nonfoil, foil;;;;;
Otter;Bloomburrow;02-08-2024;89504E470D0A1A0A0000000D494844520000001200000014080600000080976D4A000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000017049444154384FA594B12B475114C76FFC06C960510693ECBF55518C0683C11F6230F8176430188C92C1605106F58B2C4A92D828CA4051BF81A22803DFCF7DF7BCCE7BBDA75FCFB73EDD73CFBBF7DC73EF39BF5FE841B36231339B6B543C88673181A38916C4A3F84910AC51661BC2821807A2527D624D6C25E685E9328D5EC7694493624FB08F43C3AEB0137770246D0AF3F34E8CAC6D09B42EECFB090E369B032EC455C96781E0469CB939C440A4678E6F677B7CA02A081C453570BC8A6EB20D2A570E84CFD62D8982EE041F18FD466CAE6B73AEC655CC8EA26AA68F34D2784FE23ECE32D9B737712BE8763490C8B52CEC448392BE0B322203DECF57CAA0BAB90E457901415684052288EF74836BE7577B49A3D7909812ABE25A0C8B315156BC767F3443181183625CF0369C4E7F7D8A7D418BB4C5B6381704247047D0EDA7A22016141E2F894D5E747755767F8A0D7399592F5FFE3A4D8B99CCFC9FF8DDF15FC4E3D7AA978C8E048FF91567950AE117E72B8D70EA3FC9010000000049454E44AE426082;;;Token, Creature;R, U;;Otter;Token Creature — Otter;Prowess;Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.);;English;49481296-5e87-500b-9d95-8011f432466a;nonfoil, foil;;;;;
Season of Weaving // Season of Weaving;Bloomburrow Art Series;02-08-2024;89504E470D0A1A0A0000000D494844520000001200000014080600000080976D4A000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000017049444154384FA594B12B475114C76FFC06C960510693ECBF55518C0683C11F6230F8176430188C92C1605106F58B2C4A92D828CA4051BF81A22803DFCF7DF7BCCE7BBDA75FCFB73EDD73CFBBF7DC73EF39BF5FE841B36231339B6B543C88673181A38916C4A3F84910AC51661BC2821807A2527D624D6C25E685E9328D5EC7694493624FB08F43C3AEB0137770246D0AF3F34E8CAC6D09B42EECFB090E369B032EC455C96781E0469CB939C440A4678E6F677B7CA02A081C453570BC8A6EB20D2A570E84CFD62D8982EE041F18FD466CAE6B73AEC655CC8EA26AA68F34D2784FE23ECE32D9B737712BE8763490C8B52CEC448392BE0B322203DECF57CAA0BAB90E457901415684052288EF74836BE7577B49A3D7909812ABE25A0C8B315156BC767F3443181183625CF0369C4E7F7D8A7D418BB4C5B6381704247047D0EDA7A22016141E2F894D5E747755767F8A0D7399592F5FFE3A4D8B99CCFC9FF8DDF15FC4E3D7AA978C8E048FF91567950AE117E72B8D70EA3FC9010000000049454E44AE426082;;;Card;;;;Card;;;;English;b3f7e41e-3606-56d0-88c5-82360063aecd;nonfoil, foil, signed;a;;;;
Rampant Frogantua // Rampant Frogantua;Modern Horizons 3 Art Series;14-06-2024;89504E470D0A1A0A0000000D4948445200000020000000140806000000EC913F4F000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001BE49444154484BB5952F30445114879F1941100461832008822008C2064110044110CCA8A22808DA06411005413282200AA240302308CC088220088220F0FBDEEC9939FBE65C6FEFEEF39BF966F79DB9EFDE7BFEBE91225F33624BCC8B390CD2B3B81367E21EC37F88032FC44F0D57A22D1AD3A8D817DF223A30C591181743A9256E4574403F3C094B53B616C49B8836CEE153AC8A2C91435E8C361C940DD1B7C6C4A38836F23C74F970B688773129B2B4285285772DA80FD3843815D15A581703894AAE6E4651D21991A2363D175962D0F0D29EA08D5E84DF7045A4342BFC5A5243E82942A2465493228C1DF1257899BCE1E96EF7D9A8EB6D7F61D28238DCDB7CFACA43760407DA226359706B6FAB93BFC0A6600EF8F7810E63B895CEF0A7BAC038165CD05739233925D26785CB2F51ADDBBF149ED24ED505141CF2C5758921A11361EB6E3048517710A535D1233CDD163E15AF02991778B5842121C26D038CBC239F7FEA8BBD983349558B11D9050ECBA7BF45F7F80B584D10EE9EE2ABD3B420F4C82E8077531812C2333E40FE02A485EFCA5022226C0A0CA794E8265BC7C18DC9D707518866016BF09E8E6176F0DCB8A88F03114D430A10AF33F25C14BFE573F9DB508089330000000049454E44AE426082;;;Card;;;;Card;;;;English;aaf9b28b-4552-5665-b719-b8711215002b;nonfoil, foil, signed;a;;;;
Goblin;Modern Horizons 3 Commander;14-06-2024;89504E470D0A1A0A0000000D49484452000000110000001408060000006BA0D649000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001E549444154384F8DD43F28AD611CC0F1176750FE6430186EB97575499262505731DCC1603018288341A20C94C14816BAB7EE70EF9D0CE876A73B188CCA1D24838128060365900C92C160E0FB7D3B8F9EF33A9DFCEA73CE7BDEF7F9FBFB3DEF49F2518701CCE3F91D7EA21B1F91460EDBB88683F95DAC63F0880F38C119AA2BF858C4983F70833DF4E308EBD8C0316AD1805FA8C204EAF119490BC2EC61350EE252BFE13FD6E0F2BBE040AEC0F65768431A3EBCC5349AB18927C4DB905B70826138A1FD0AC2158CE301D9CE593F60FB82F0C63FC40DEF3003B735880BC4CF0FD184A4DC0FC2F2BACC3866D1083BF7620471988B6C9F74C67D84992C633C734F746D623BF02696F009BBB06127C216CED19ABF768076ACA220866035CCBE25B4B195B2FC26BA0FE6C53696DAB2DBC642A41106F04C789CDD96BFBD6FA96D6C2797EFB503FA7A58A1B45D191FE6C1D16BE0C935BEC055FC85832FC3D3E9BDDF30D153F0B0E5ACCE0A8C4AF80EEDC043E43B7509E33EFF6D494FF11D56CEA311FAA7359F834B352F07B01A5B700BDE0B49F7FC2C60129E5A274FC3EDF8D07DBA64CB1B92175815CF86CFDCA2F908DB7F8DAFF0814973A67880E00F46F3D79EE6A26145AC42382B59AED6045BFE926142CD49B1413C746F5EBC52E1F6C25F822B73FF4E9089247901244CA5FC14E8A7130000000049454E44AE426082;;;Token, Creature;R;;Goblin;Token Creature — Goblin;;;;English;f0bb7e06-9698-5952-b890-442096073675;nonfoil, foil;;;;;
Dog;Murders at Karlov Manor;09-02-2024;89504E470D0A1A0A0000000D494844520000001800000014080600000097B5FD83000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000017449444154484BAD94A12F46511887AF11041B1B4130339B11049A20D808822008E62F100541106CA2208A82200882E02F304164B31104411004363686E7D9CE31CEBE7DD7FDEEF96DCFEEF9CEF9F6BEE7BCE777DEF6A22856610C6EE003B2AB0BAEE11176A01FB2CB133CC317BCC22E644FB400268898681B3A219B36E17712B98379C8A63D4893C8310C416D75C011C4C0F7F01EC6DED306F89F5A4A939C804E8BBF1DCF402A1DB906AE979E364DE2382DDF3AA801D0244F700B5B10D79ACA24FB10039E82810EC2579C736D162C65A39395CA7711931C3A81B4709C1337A2DB5AB6754CA29B6C2F13301DBEAEB9FB71F8A3B6F0FDAFAC6D375873038F40946E7B83497871A255F5C10568D9E814DB8A17FC10C6B56530CB750936486D698916610E7E64BBAE2A9D750E67607B5F8141F0D247A11786E10A3EA1B2BC48776FCD7D58BA66094CEC9AEF451B4F8136AE2C83596BCBD1483DB00CDAD97BAA2C5FA8ADA3993C999BB06D5496C7B61D94F51A4A5614DFADE267863FA775200000000049454E44AE426082;;;Token, Creature;W;;Dog;Token Creature — Dog;;;;English;6f222117-73e0-5b15-8f8d-529bfa2cdbc1;nonfoil, foil;;;;;
