Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,_____,Unhinged,UNH,23,,,,,,,,,,13883,,"",$0.00,Creature - Shapeshifter,{1}{U},Uncommon,$0.44,https://s.deckbox.org/system/images/mtg/cards/74252.jpg,2014-11-24 22:12:42 UTC,37817,5aa90ab6-2686-4462-8725-5d4370c05437
2,0,0,0,Abandon Reason,Eldritch Moon,EMN,115,,English,,,,,,,,31769,,"",$0.00,Instant,{2}{R},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/414412.jpg,2017-02-13 22:59:04 UTC,120453,18c0b3b3-bb62-42c5-9869-386af0540a9b
1,0,0,0,Abattoir Ghoul,Innistrad,ISD,85,,English,,,,,,,,18994,,"",$0.00,Creature - Zombie,{3}{B},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/222911.jpg,2016-01-08 12:47:37 UTC,56263,59cf0906-04fa-4b30-a7a6-3d117931154f
2,0,0,0,Abbey Gargoyles,Homelands,HM,101,,,,,,,,,,6041,,"",$0.00,Creature - Gargoyle,{2}{W}{W}{W},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/3010.jpg,2014-11-24 23:00:41 UTC,4435,71a5d8de-25f1-4070-a7a6-dc3f2339ce30
1,1,0,0,Abbey Griffin,Innistrad,ISD,1,,,,,,,,,,18998,,"",$0.00,Creature - Griffin,{3}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/235595.jpg,2014-11-26 20:18:51 UTC,52186,bf87803b-e7c6-4122-add4-72e596167b7e
1,0,0,0,Abbey Matron,Homelands,HM,102,,,,,,,,,,10019,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/3011.jpg,2014-11-24 23:00:41 UTC,4436,158caa84-da2e-4c4c-b24d-0c035c900e20
3,0,0,0,Abbey Matron,Homelands,HM,103,,,,,,,,,,10020,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/3012.jpg,2014-11-24 23:00:41 UTC,4436,fd950ddc-28f4-47a5-8fc1-d6f70002fceb
1,0,0,0,Aberrant Mind Sorcerer,Adventures in the Forgotten Realms,AFR,44,Near Mint,English,,,,,,,,58325,,"",$0.00,Creature - Human Elf Shaman,{4}{U},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2020582.jpg,2022-09-06 11:56:02 UTC,243580,d9c6401a-e152-4acf-a2ca-75c484f296d5
2,0,0,0,Abhorrent Overlord,Theros,THS,75,,,,,,,,,,21860,,"",$0.00,Creature - Demon,{5}{B}{B},Rare,$0.45,https://s.deckbox.org/system/images/mtg/cards/373661.jpg,2014-11-24 23:00:41 UTC,70992,4415d050-7a76-4f8b-bf78-e33dd21fe4f1
1,0,0,0,Abiding Grace,Modern Horizons 2,MH2,1,Near Mint,English,,,,,,,,57295,,"",$0.00,Enchantment,{2}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2019536.jpg,2023-11-11 22:11:50 UTC,240139,db113c47-c403-4c7f-9fa9-212c977df8d1
1,0,0,0,Abjure,Weatherlight,WL,31,,,,,,,,,,11784,,"",$0.00,Instant,{U},Common,$0.97,https://s.deckbox.org/system/images/mtg/cards/4477.jpg,2014-11-22 21:54:12 UTC,5970,fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf
4,0,0,0,Abolish,Prophecy,PR,1,,,,,,,,,,8787,,"",$0.00,Instant,{1}{W}{W},Uncommon,$0.50,https://s.deckbox.org/system/images/mtg/cards/24561.jpg,2014-11-22 21:54:12 UTC,7264,3c81ae90-5abd-4c79-b14a-d5f3a1daff38
3,0,0,0,Abomination,Fourth Edition,4E,1,,,,,,,,,,7897,,"",$0.00,Creature - Horror,{3}{B}{B},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2084.jpg,2014-11-24 23:00:41 UTC,1633,a363bc91-8278-448e-9d5c-564e4b51eb62
1,1,0,0,Abomination of Llanowar,Commander Legends,cmr,265,Near Mint,English,,,,,,,,53943,,"",$0.00,Legendary Creature - Elf Horror,{1}{B}{G},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2015971.jpg,2023-11-17 11:42:39 UTC,226989,567dbc64-4d59-4bab-a551-08fc66c085fa
2,0,0,0,About Face,Urza's Legacy,GU,73,,English,,,,,,,,1474,,"",$0.00,Instant,{R},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/12414.jpg,2016-01-08 12:39:57 UTC,6278,85e71828-095b-4729-ab11-c6c39ba29aab
1,0,0,0,Abrade,Hour of Devastation,HOU,83,,English,,,,,,,,36091,,"",$0.00,Instant,{1}{R},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/430772.jpg,2017-12-03 19:45:55 UTC,134856,84319dfb-eaf7-4b98-8c4f-30f5e779591b
1,0,0,0,Absolute Grace,Urza's Saga,UZ,1,,,,,,,,,,13393,,"",$0.00,Enchantment,{1}{W},Uncommon,$0.42,https://s.deckbox.org/system/images/mtg/cards/5716.jpg,2014-11-22 21:54:12 UTC,6771,fe7d1839-7180-4b4c-8ddb-7df24573f740
2,0,0,0,Absolute Law,Urza's Saga,UZ,2,,,,,,,,,,15088,,"",$0.00,Enchantment,{1}{W},Uncommon,$0.48,https://s.deckbox.org/system/images/mtg/cards/8437.jpg,2014-11-22 21:54:12 UTC,6772,59d1f05b-f165-47c7-8a78-3b60ee3298ca
4,0,0,0,Absolver Thrull,Guildpact,GPT,1,,,,,,,,,,15626,,"",$0.00,Creature - Thrull Cleric,{3}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/96953.jpg,2014-11-24 23:00:41 UTC,13649,711979c3-e70b-4973-a4f1-020db534fc73
4,0,0,0,Absorb,Invasion,IN,226,,,,,,,,,,8589,,"",$0.00,Instant,{W}{U}{U},Rare,$4.45,https://s.deckbox.org/system/images/mtg/cards/23155.jpg,2014-11-22 21:54:12 UTC,7407,5d6a0f3e-457f-41f5-be26-5fb249874f1a
2,0,0,0,Absorb Vis,Modern Masters,MMA,71,,English,,,,,,,,21298,,"",$0.00,Sorcery,{6}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/370360.jpg,2017-12-03 20:00:35 UTC,68340,894a8bc4-4ee0-45c6-86e9-aa91ddb505da
1,0,0,0,Absorb Vis,Conspiracy: Take the Crown,CN2,126,,English,,,,,,,,33317,,"",$0.00,Sorcery,{6}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/416883.jpg,2017-12-03 20:00:35 UTC,121776,e319956e-982b-4bba-829a-67bf4ef79d74
3,2,0,0,Abstruse Interference,Oath of the Gatewatch,OGW,40,,English,,,,,,,,30552,,"",$0.00,Instant,{2}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/407550.jpg,2016-04-08 18:37:09 UTC,111010,249a7be3-311e-4ce6-97dc-97242463ae23
1,0,0,0,Abstruse Interference,Oath of the Gatewatch,OGW,40,,English,foil,,,,,,,30552,,"",$0.00,Instant,{2}{U},Common,$0.37,https://s.deckbox.org/system/images/mtg/cards/407550.jpg,2016-04-08 18:37:09 UTC,111010,249a7be3-311e-4ce6-97dc-97242463ae23
1,0,0,0,Abu Ja'far,Chronicles,CH,57,,,,,,,,,,9636,,"",$0.00,Creature - Human,{W},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/2838.jpg,2014-11-24 23:00:41 UTC,3352,023b5e6f-10de-422d-8431-11f1fdeca246
