artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;cardParts;colorIdentity;colorIndicator;colors;defense;duelDeck;edhrecRank;edhrecSaltiness;faceConvertedManaCost;faceFlavorName;faceManaValue;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hand;hasAlternativeDeckLimit;hasContentWarning;hasFoil;hasNonFoil;isAlternative;isFullArt;isFunny;isOnlineOnly;isOversized;isPromo;isRebalanced;isReprint;isReserved;isStarter;isStorySpotlight;isTextless;isTimeshifted;keywords;language;layout;leadershipSkills;life;loyalty;manaCost;manaValue;name;number;originalPrintings;originalReleaseDate;originalText;originalType;otherFaceIds;power;printings;promoTypes;rarity;rebalancedPrintings;relatedCards;securityStamp;setCode;side;signature;sourceProducts;subsets;subtypes;supertypes;text;toughness;type;types;uuid;variations;watermark
Alan Pollack;70c20ea3-5ad6-4082-a337-6e994ae5828e;;;paper;default;black;;W;;W;;;18430;;;;;;nonfoil;;;;1997;;;;0;1;;;;;;;;1;;;;;;Provoke;English;normal;;;;{W};1.0;Deftblade Elite;LGN-12;;02-08-2024;;;;1;LGN, PLST, VMA;;common;;;;PLST;;;"{"nonfoil": ["1db93605-0a4e-5e5b-80a2-18a6e177f51d"]}";;Human, Soldier;;Provoke (Whenever this creature attacks, you may have target creature defending player controls untap and block it if able.)\n{1}{W}: Prevent all combat damage that would be dealt to and dealt by Deftblade Elite this turn.;1;Creature — Human Soldier;Creature;a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;;
Bastien L. Deharme;798f63ec-41ad-474e-9708-df08193345c6;;;mtgo;;black;;B;;B;;;2517;0.21;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;1;;1;;1;;;;;;;English;normal;;;;{3}{B};4.0;Gixian Puppeteer;105702;;03-01-2023;;;;4;BRO, PBRO, PRM;;rare;;;oval;PRM;;;;;Phyrexian, Warlock;;Whenever you draw your second card each turn, each opponent loses 2 life and you gain 2 life.\nWhen Gixian Puppeteer dies, return another target creature card with mana value 3 or less from your graveyard to the battlefield.;3;Creature — Phyrexian Warlock;Creature;1c1aafc6-e078-5951-a22e-4d386aef8140;;
Eric Deschamps;37970e22-9cee-44c1-af44-5ee27cf26b76;;;mtgo, paper;default;black;;;;;;;14701;0.11;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;;;;1;;;;;;;English;normal;;;;{2};2.0;Bubbling Cauldron;213;;;{1}, {T}, Sacrifice a creature: You gain 4 life.\n{1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.;Artifact;;;IMA, JMP, M14;;uncommon;;;;IMA;;;"{"foil": ["6dea76a3-dab9-5707-9181-635f24535a5b"], "nonfoil": ["6dea76a3-dab9-5707-9181-635f24535a5b"]}";;;;{1}, {T}, Sacrifice a creature: You gain 4 life.\n{1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.;;Artifact;Artifact;9ce99de8-bbd0-5043-9670-7f69ec41c1eb;;
James Ryman;3852bbc9-11c0-4fe3-8722-a06ad7e2bcc5;;;paper;;black;;W;;W;;;4829;0.18;;;;;foil;;"Justice isn't done until undeath is undone.";;2003;;;;1;0;;;;;;1;;1;;1;;;;Flying;English;normal;;;;{5}{W}{W};7.0;Angel of Glory's Rise;A9;;01-02-2013;;;;4;AVR, MIC, PAVR;setpromo, resale;rare;;;;PAVR;;;;;Angel;;Flying\nWhen Angel of Glory's Rise enters, exile all Zombies, then return all Human creature cards from your graveyard to the battlefield.;6;Creature — Angel;Creature;aff7557c-2e85-5bda-8231-d8f1e46b43c8;;colorpie
Lenka Šimečková;c9e04828-8fcb-47ba-aadc-4005d43a79f4;;;paper;;borderless;;G, U;;G, U;;;5226;0.15;;;;;nonfoil, foil;;;showcase, legendary, inverted;2015;;;;1;1;;;;;;;;;;;;;;Paradox, Team TARDIS;English;normal;"{"brawl": false, "commander": true, "oathbreaker": false}";;;{1}{G}{U};3.0;The Thirteenth Doctor;564;;;;;;2;WHO;boosterfun;mythic;;;triangle;WHO;;;"{"foil": ["2d252e89-9965-5f23-907e-7a98726d7fac", "c3727661-aaa8-5fc8-985e-93b619c3ef05"], "nonfoil": ["2d252e89-9965-5f23-907e-7a98726d7fac", "c3727661-aaa8-5fc8-985e-93b619c3ef05"]}";;Time Lord, Doctor;Legendary;Paradox — Whenever you cast a spell from anywhere other than your hand, put a +1/+1 counter on target creature.\nTeam TARDIS — At the beginning of your end step, untap each creature you control with a counter on it.;2;Legendary Creature — Time Lord Doctor;Creature;a4072135-41e9-54e1-8905-4a853e6cf9ff;845adf01-30b9-59f5-940b-2200b70f713d, a4d8b55a-7761-5685-a768-d6bcae2809b0, be61e9c2-20bf-59b8-bfae-3a5f64a7fc28, 4f3671e6-6faa-533a-9ba9-f05f5bf09e8b, 47adf329-3c8e-5af4-801a-c361a3e647f9, 6129fe0e-e952-5b75-b5f5-8cb46cc58b77, 882be6aa-fac2-52b8-9b47-a0980d475a11;
Scott Hampton;1675947d-e663-4200-a6ce-5ad7bb3c83b1;;;mtgo, paper;;black;;G;;G;;a;7057;;;;;;nonfoil;;It hardly weighs anything, but it takes all day to remove.;;2003;;;;0;1;;;;;;;;1;;1;;;;;English;normal;;;;{2}{G};3.0;Spidersilk Armor;32;;;Creatures you control get +0/+1 and have reach. (They can block creatures with flying.);Enchantment;;;DDG, MMQ, PLST;;common;;;;DDG;;;"{"nonfoil": ["c77159bf-6de4-5324-9226-d0142f6c8b9a"]}";;;;Creatures you control get +0/+1 and have reach. (They can block creatures with flying.);;Enchantment;Enchantment;e5be8d1c-7e4f-5ee2-a86a-4c4706c5ea9e;;
Edward P. Beard, Jr.;b845b8ee-aeea-4822-bcf9-7230625ac95c;;;paper;;white;;B;;B;;;17915;;;;;;nonfoil;;;;2003;;;;0;1;1;;;;;;;1;;;;;;;Spanish;normal;;;;{B};1.0;Carrion Rats;A41;;;;;;2;PHUK, PSAL, TOR;mediainsert;common;;;;PSAL;;;;;Rat;;Whenever Carrion Rats attacks or blocks, any player may exile a card from their graveyard. If a player does, Carrion Rats assigns no combat damage this turn.;1;Creature — Rat;Creature;0439faae-bab3-581b-add1-37a73bb1e62c;d01089e0-f1c8-5c96-b20a-a811600573f5, fae79ec1-d110-59c3-909d-f2ee7720331c;
Camille Alquier;a0670296-0225-4630-95c6-feab68d14df4;;;arena, mtgo, paper;;borderless;;B;;B;;;1171;1.02;5.0;;5.0;Sheoldred;foil;;;legendary;2015;;;;1;0;;1;;;;;;;;1;;;;Menace, Transform;English;transform;"{"brawl": true, "commander": true, "oathbreaker": false}";;;{3}{B}{B};5.0;Sheoldred // The True Scriptures;340;;;;;c153f8a5-0537-5e54-bddd-ef806fbd0af9;4;MOM, PMOM;serialized, doublerainbow, boosterfun;mythic;;;oval;MOM;a;;"{"foil": ["78441b62-b849-5262-a30f-9039ac252373"]}";;Phyrexian, Praetor;Legendary;Menace\nWhen Sheoldred enters, each opponent sacrifices a nontoken creature or planeswalker of their choice.\n{4}{B}: Exile Sheoldred, then return it to the battlefield transformed under its owner's control. Activate only as a sorcery and only if an opponent has eight or more cards in their graveyard.;5;Legendary Creature — Phyrexian Praetor;Creature;5fb4cbe9-b370-5205-bb89-101c677eab7e;a08e899a-7d8a-5ee1-932d-e880bcf8ee51, 552ea12c-68a4-5bc6-abcc-7c1356bccca9;
Pascal Quidault;aabbf32e-5330-403a-8a99-a653c050e263;;;arena;;black;;R;;R;;;16438;;;;;;nonfoil;;;;2015;;;;0;1;;;;1;;;;1;;1;;;;;English;normal;;;;{1}{R};2.0;Boundary Lands Ranger;126;;;;;;2;PIO, WOE;;common;;;;PIO;;;;;Human, Ranger;;At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may discard a card. If you do, draw a card.;2;Creature — Human Ranger;Creature;bf2540bd-5984-569c-b6ab-c5d77db981bd;;
Grzegorz Rutkowski;b5f49d0d-8056-48e3-b614-090e656b4f9c;;;arena, paper;;black;;G;;G;;;720;0.72;;;;;nonfoil;;;;2015;;;;0;1;;;;;;;;1;;;;;;Reach;English;normal;;;;{4}{G}{G};6.0;Ancient Greenwarden;627;;;Reach (This creature can block creatures with flying.)\nYou may play lands from your graveyard.\nIf a land entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.;Creature — Elemental;;5;J25, OTC, PRM, PZNR, ZNR;;mythic;;;oval;J25;;;"{"nonfoil": ["4498a9bc-294c-5036-91e5-031880296db8"]}";;Elemental;;Reach (This creature can block creatures with flying.)\nYou may play lands from your graveyard.\nIf a land entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.;7;Creature — Elemental;Creature;83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;
He Jiancheng;0b1dee8b-d30a-488d-9cc5-27bddff2c30b;;;mtgo;default;black;;W;;;;;;0.45;;;;;nonfoil, foil;;;;1997;;;;1;1;;;;1;;;;1;;;;;;;English;normal;;;;;0.0;Plains;217;;;W;Basic Land — Plains;;;10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, ACR, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BLB, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CLU, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DFT, DMR, DMU, DOM, DSK, DTK, DVD, E01, ELD, FBB, FDN, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, J25, JMP, KHM, KLD, KLR, KTK, LCI, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MH3, MID, MIR, MKM, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, OTJ, P02, P23, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PDGM, PELP, PF19, PF20, PGPX, PGRU, PIP, PLST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PSS4, PTC, PTK, PZ2, RAV, REX, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SLP, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR;;common;;;;ME3;;;;;Plains;Basic;({T}: Add {W}.);;Basic Land — Plains;Land;d54b922f-006e-59ff-bfeb-f96f3278fc7b;81789ad4-aed8-5a47-a03c-41bae1ec088c, a7627021-b739-583e-95be-68c2814578f7;
Andreas Rocha;d084e74b-f63a-4107-b72c-ed6250ecc93b;;;arena, mtgo, paper;;black;;G;;;;;;0.38;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;;;;1;;1;;;;;English;normal;;;;;0.0;Forest;384;;;;;;;10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, ACR, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BLB, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CLU, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DFT, DKM, DMR, DMU, DOM, DPA, DSK, DTK, E01, ELD, EVG, FBB, FDN, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, J25, JMP, KHM, KLD, KLR, KTK, LCI, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MH3, MID, MIR, MKM, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, OTJ, P02, P23, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PELP, PF19, PF20, PGPX, PGRU, PIP, PLST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PSS4, PTC, PTK, PZ2, RAV, REX, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR;;common;;;;MID;;;"{"nonfoil": ["1eb46285-39db-5049-be86-bc2d50b91d77", "57be20bf-5950-5969-b16b-047aaf6e5010", "89a4fe76-d836-5b5c-bde4-49358f23810c", "c654b999-069f-5af8-8e41-87d6282f9dfd"]}";;Forest;Basic;({T}: Add {G}.);;Basic Land — Forest;Land;a499b95b-8f0f-56e2-ba4e-077e5bc6979e;ea2a2ba8-dec2-55c7-af4a-2de52d404cc0, 0c1b7f25-d6cd-5897-bebf-003b5c97bb87;
Carl Critchlow;17948f16-611a-44b8-8d10-9895a0bdfff1;;;mtgo, paper;default;black;;W;;W;;;19678;;;;;;nonfoil, foil;;"Gerrard offered no defense to Orim's condemnation; the mission was under his command, and he was responsible.";;1997;;;;1;1;;;;;;;;;;;;;;;English;normal;;;;{1}{W};2.0;Renounce;42;;;Sacrifice any number of permanents. You gain 2 life for each one sacrificed this way.;Instant;;;MMQ;;uncommon;;;;MMQ;;;"{"foil": ["65bc1540-791e-5561-b050-658c4e65e28f"], "nonfoil": ["1c7870eb-5ce3-5be0-b0fb-644bfe832d14", "65bc1540-791e-5561-b050-658c4e65e28f"]}";;;;Sacrifice any number of permanents. You gain 2 life for each permanent sacrificed this way.;;Instant;Instant;f4198239-6754-5db7-9229-4cc9e264151e;;
Sam Burley;f89f4b78-cefb-41f7-b7cb-4f4d28de0c4f;;;arena, mtgo, paper;;borderless;;;;;;;170;0.14;;;;;nonfoil, foil;;When Kellan let his eyes wander to the horizon, he saw a land whose destiny was as uncertain as his own.;inverted;2015;;;;1;1;;1;;;;;;1;;1;;;;;English;normal;;;;;0.0;Prismatic Vista;38;;19-04-2024;{T}, Pay 1 life, Sacrifice Prismatic Vista: Search your library for a basic land card, put it onto the battlefield, then shuffle.;Land;;;H1R, MH1, PRM, SPG, ZNE;boosterfun;mythic;;;oval;SPG;;;"{"foil": ["6b307a92-0a52-5ecc-aaeb-1fa4180ec7ad"], "nonfoil": ["7c02f937-ddc8-57af-9cf7-a09f7c0be1c3"]}";;;;{T}, Pay 1 life, Sacrifice Prismatic Vista: Search your library for a basic land card, put it onto the battlefield, then shuffle.;;Land;Land;e9325157-a5ff-5ee4-a392-28829db53b10;;
Yigit Koroglu;a24479f8-6d9e-40f9-bede-f29899922b97;;;arena, mtgo, paper;default;black;;U;;U;;;16958;0.33;;;;;nonfoil, foil;;"A great wave crashed, and a mighty wind blew out the stars."\n—*The Cosmogony*";;2015;;;;1;1;;;;;;;;;;;;;;;English;normal;;;;{2}{U};3.0;Deny the Divine;47;;;Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.;Instant;;;THB;;common;;;;THB;;;"{"foil": ["089080a6-6828-50c3-9101-7dde35781608", "ef9b5f95-e25a-5a7f-ade5-a78df463ebe6"], "nonfoil": ["089080a6-6828-50c3-9101-7dde35781608", "38c6c6f8-2cbe-566e-85b5-6caba302d843"]}";;;;Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.;;Instant;Instant;6955a085-32f8-5582-9533-c506ef88213b;;
Richard Sardinha;a3cce4f0-fbf5-4883-aac7-fb28b993b132;;;paper;;silver;;W;;W;;;;;;;;;nonfoil;;Mongo's fleas no longer bothered him. But the family of goblins that had moved in behind his left ear was starting to get really irritating.;;2015;;;;0;1;;;1;;;;;1;;1;;;;;English;normal;;;;{2}{W};3.0;Staying Power;13;;;"Until end of turn" and "this turn" effects don't end.";Enchantment;;;ULST, UND, UNH;;rare;;;oval;UND;;;"{"nonfoil": ["b966f472-6bd1-55a5-9e13-235320a03bb2"]}";;;;"Until end of turn" and "this turn" effects don't end.";;Enchantment;Enchantment;b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;;
