baseSetSize;block;cardsphereSetId;code;isFoilOnly;isForeignOnly;isNonFoilOnly;isOnlineOnly;isPartialPreview;keyruneCode;languages;mcmId;mcmIdExtras;mcmName;mtgoCode;name;parentCode;releaseDate;tcgplayerGroupId;tokenSetCode;totalSetSize;type
350;Judge Gift Cards;;G99;1;;;0;;DEFAULT;English;;;;;Judge Gift Cards 1999;;01-01-1999;62;;1;promo
117;;;WC98;0;;1;0;;DEFAULT;English;;;;;World Championship Decks 1998;;12-08-1998;;WC98;107;memorabilia
18;Commander;792;CM1;1;;;0;;CM1;English;1418;;Commander's Arsenal;;Commander's Arsenal;;02-11-2012;568;;18;arsenal
4;Khans of Tarkir;805;PTKDF;0;;1;0;;DTK;English;;;;;Tarkir Dragonfury;DTK;03-04-2015;1520;;4;promo
64;Alchemy 2022;;YMID;0;;1;1;;Y22;English;;;;;Alchemy: Innistrad;;09-12-2021;;;64;alchemy
243;Portal;900;POR;0;;1;0;;POR;Chinese Simplified, Chinese Traditional, English, French, German, Japanese, Spanish;25;;Portal;;Portal;;01-05-1997;86;;257;starter
4;Commander;;OC18;1;;;0;;C18;English;;;;;Commander 2018 Oversized;C18;09-08-2018;;;4;memorabilia
143;Odyssey;933;TOR;0;;;0;;TOR;Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish;39;;Torment;TOR;Torment;;04-02-2002;112;;143;expansion
350;Tempest;927;TMP;0;;1;0;;TMP;Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish;19;;Tempest;TE;Tempest;;14-10-1997;108;;350;expansion
1;;;PMIC;0;;1;0;;PAST;English;;;;;MicroProse Promos;PAST;01-04-1997;;;1;memorabilia
8;Judge Gift Cards;;G11;1;;;0;;PARL;English;;;;;Judge Gift Cards 2011;;01-01-2011;62;;8;promo
248;Zendikar;914;ROE;0;;;0;;ROE;Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish;120;;Rise of the Eldrazi;ROE;Rise of the Eldrazi;;23-04-2010;98;TROE;248;expansion
5;Innistrad;;PDKA;0;;;0;;DKA;English;;;;;Dark Ascension Promos;DKA;28-01-2012;;;7;promo
83;Kaladesh;;PKLD;0;;;0;;KLD;English;;;;;Kaladesh Promos;KLD;30-09-2016;;;83;promo
88;;817;DDM;0;;;0;;DDM;English, Japanese;1477;;Duel Decks: Jace vs. Vraska;DDM;Duel Decks: Jace vs. Vraska;;14-03-2014;1166;TDDM;88;duel_deck
456;Alchemy 2022;;HBG;0;;1;1;;HBG;English;;;;;Alchemy Horizons: Baldur's Gate;;07-07-2022;;;424;alchemy
180;Ravnica;802;DIS;0;;;0;;DIS;Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish;53;;Dissension;DIS;Dissension;;05-05-2006;28;;190;expansion
229;;885;MMA;0;;;0;;MMA;English;1444;;Modern Masters;MMA;Modern Masters;;07-06-2013;1111;TMMA;229;masters
306;Mirrodin;881;MRD;0;;;0;;MRD;Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish;45;;Mirrodin;MRD;Mirrodin;;02-10-2003;75;;306;expansion
0;;;PTDMU;0;;1;0;;DMU;English;;;;;Dominaria United Southeast Asia Tokens;DMU;09-09-2022;;PTDMU;0;token
