artist;artistIds;asciiName;availability;boosterTypes;borderColor;colorIdentity;colors;edhrecSaltiness;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hasFoil;hasNonFoil;isFullArt;isFunny;isOversized;isPromo;isReprint;isTextless;keywords;language;layout;manaCost;name;number;orientation;originalText;originalType;otherFaceIds;power;promoTypes;relatedCards;reverseRelated;securityStamp;setCode;side;signature;subtypes;supertypes;text;toughness;type;types;uuid;watermark
XiaoDi Jin;28f8a8a9-c5da-46c7-9cfb-9bb18f3a6309;;paper;default;black;R;R;;;nonfoil;;;legendary;2015;0;1;;;;;;;Flying;English;token;;Karox Bladewing;10;;;;;4;;{"reverseRelated": ["Verix Bladewing"]};Verix Bladewing;;TDOM;;;Dragon;Legendary;Flying;4;Token Legendary Creature — Dragon;Token, Creature;e4dcfe4f-8441-5eec-9f74-a7b3672e90e0;
Bud Cook;4c3be2d4-73e6-4005-b897-8ac65b9c8660;;paper;default;black;B;B;;;nonfoil;;;;2003;0;1;1;;;;1;;;English;token;;Zombie;3;;;;;2;setpromo;{"reverseRelated": ["Acererak the Archlich", "Aphemia, the Cacophony", "Archdemon of Unx", "Army of the Damned", "Assemble the Rank and Vile", "Awaken the Erstwhile", "Bone Miser", "Boneclad Necromancer", "Bridge from Below", "Captive Audience", "Cellar Door", "Cemetery Reaper", "Cradle of the Accursed", "Cryptbreaker", "Curse of Disturbance", "Curse of Shallow Graves", "Dark Salvation", "Death Tyrant", "Diregraf Colossus", "Doomed Dissenter", "Drana's Chosen", "Dread Summons", "Drunau Corpse Trawler", "Dunes of the Dead", "Dying to Serve", "Empty the Pits", "Endless Ranks of the Dead", "Feast or Famine", "Field of the Dead", "From Under the Floorboards", "Ghoulcaller Gisa", "Ghoulcaller's Accomplice", "Gisa's Bidding", "Graf Harvest", "Grave Titan", "Gravedig", "Graveyard Marshal", "Grixis Slavedriver", "Havengul Runebinder", "Headless Rider", "Hour of Promise", "Invasion of Innistrad // Deluge of the Dead", "Kalitas, Traitor of Ghet", "Lair of the Ashen Idol", "Liliana's Devotee", "Liliana's Mastery", "Liliana's Reaver", "Liliana, Death's Majesty", "Liliana, Dreadhorde General", "Liliana, Heretical Healer // Liliana, Defiant Necromancer", "Liliana, the Last Hope", "Liliana, the Last Hope Emblem", "Maalfeld Twins", "Magus of the Bridge", "Midnight Ritual", "Moan of the Unhallowed", "Necromancer's Covenant", "Necromancer's Stockpile", "Necromaster Dragon", "Necromentia", "Necrotic Hex", "Never // Return", "Nevinyrral, Urborg Tyrant", "Noosegraf Mob", "Null Caller", "Oath of Liliana", "Oglor, Devoted Assistant", "Open the Graves", "Overseer of the Damned", "Rakshasa Gravecaller", "Rank Officer", "Reap the Seagraf", "Rise from the Tides", "Rotlung Reanimator", "Rotted Ones, Lay Siege", "Sarcomancy", "Shamble Back", "Sidisi, Brood Tyrant", "Skull Skaab", "Stir the Sands", "Suspicious Shambler", "Syphon Flesh", "The Book of Vile Darkness", "The Fourth Sphere", "The Necrobloom", "Tobias, Doomed Conqueror", "Tombstone Stairwell", "Tormod, the Desecrator", "Tymaret Calls the Dead", "Undead Alchemist", "Undead Servant", "Unscythe, Killer of Kings", "Varina, Lich Queen", "Vile Rebirth", "Wakedancer", "Wand of Orcus", "Waste Not", "Wight", "Xathrid Necromancer", "Zombie Infestation"]};Acererak the Archlich, Aphemia, the Cacophony, Archdemon of Unx, Army of the Damned, Assemble the Rank and Vile, Awaken the Erstwhile, Bone Miser, Boneclad Necromancer, Bridge from Below, Captive Audience, Cellar Door, Cemetery Reaper, Cradle of the Accursed, Cryptbreaker, Curse of Disturbance, Curse of Shallow Graves, Dark Salvation, Death Tyrant, Diregraf Colossus, Doomed Dissenter, Drana's Chosen, Dread Summons, Drunau Corpse Trawler, Dunes of the Dead, Dying to Serve, Empty the Pits, Endless Ranks of the Dead, Feast or Famine, Field of the Dead, From Under the Floorboards, Ghoulcaller Gisa, Ghoulcaller's Accomplice, Gisa's Bidding, Graf Harvest, Grave Titan, Gravedig, Graveyard Marshal, Grixis Slavedriver, Havengul Runebinder, Headless Rider, Hour of Promise, Invasion of Innistrad // Deluge of the Dead, Kalitas, Traitor of Ghet, Lair of the Ashen Idol, Liliana's Devotee, Liliana's Mastery, Liliana's Reaver, Liliana, Death's Majesty, Liliana, Dreadhorde General, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Liliana, the Last Hope, Liliana, the Last Hope Emblem, Maalfeld Twins, Magus of the Bridge, Midnight Ritual, Moan of the Unhallowed, Necromancer's Covenant, Necromancer's Stockpile, Necromaster Dragon, Necromentia, Necrotic Hex, Never // Return, Nevinyrral, Urborg Tyrant, Noosegraf Mob, Null Caller, Oath of Liliana, Oglor, Devoted Assistant, Open the Graves, Overseer of the Damned, Rakshasa Gravecaller, Rank Officer, Reap the Seagraf, Rise from the Tides, Rotlung Reanimator, Rotted Ones, Lay Siege, Sarcomancy, Shamble Back, Sidisi, Brood Tyrant, Skull Skaab, Stir the Sands, Suspicious Shambler, Syphon Flesh, The Book of Vile Darkness, The Fourth Sphere, The Necrobloom, Tobias, Doomed Conqueror, Tombstone Stairwell, Tormod, the Desecrator, Tymaret Calls the Dead, Undead Alchemist, Undead Servant, Unscythe, Killer of Kings, Varina, Lich Queen, Vile Rebirth, Wakedancer, Wand of Orcus, Waste Not, Wight, Xathrid Necromancer, Zombie Infestation;;TM11;;;Zombie;;;2;Token Creature — Zombie;Token, Creature;011a9246-7f7c-50c7-ab99-3fc13469c13b;
;;;paper;;borderless;;;0.64;Island;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Island // Island;22;;;;f565a88d-d448-5c12-90b3-23922d47b9f9;;stamped;;;;AFDN;b;;;;;;Card;Card;5105c4cc-3589-555b-8e96-645e6744a7a5;
Chris Rahn;7742047e-0f80-4c0f-a530-d07460165e86;;paper;;borderless;;;0.79;All Will Be One;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;All Will Be One // All Will Be One;25;horizontal;;;75e2741e-f3e4-5f9d-bebd-c591e0c36430;;;;;;AONE;b;Chris Rahn;;;;;Card;Card;9c96fa13-76b8-5d5e-a647-7bfded2528ed;
Seb McKinnon;ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb;;paper;;borderless;;;0.03;Silent Clearing;nonfoil, signed;;;;2015;0;1;;;;;;;;English;art_series;;Silent Clearing // Silent Clearing;51;;;;0b952d69-5db0-59c2-810b-d4b10d452872;;;;;;AMH1;b;Seb McKinnon;;;;;Card;Card;73c978c2-e1ec-59b5-9341-de3ea776839b;
Maxime Minard;a9065769-afcd-4e54-a3c0-5809e7b4108b;;paper;;black;R;R;;;nonfoil, foil;;;;2015;1;1;;;;;1;;;English;token;;Devil;7;;;;;1;;{"reverseRelated": ["Burn Down the House", "Dance with Devils", "Devils' Playground", "I Call for Slaughter", "Maestros Diabolist", "Make Mischief", "Ob Nixilis, the Adversary", "Pugnacious Pugilist", "Raphael, Fiendish Savior", "Spiked Corridor // Torture Pit", "Tibalt, Rakish Instigator", "Tibalt, Wicked Tormentor", "You Exist Only to Amuse", "Zariel, Archduke of Avernus", "Zurzoth, Chaos Rider"]};Burn Down the House, Dance with Devils, Devils' Playground, I Call for Slaughter, Maestros Diabolist, Make Mischief, Ob Nixilis, the Adversary, Pugnacious Pugilist, Raphael, Fiendish Savior, Spiked Corridor // Torture Pit, Tibalt, Rakish Instigator, Tibalt, Wicked Tormentor, You Exist Only to Amuse, Zariel, Archduke of Avernus, Zurzoth, Chaos Rider;;TDSC;;;Devil;;When this creature dies, it deals 1 damage to any target.;1;Token Creature — Devil;Token, Creature;db939e9b-b7c1-5084-9880-1856f29766c5;
April Prime;266f773b-5c80-4803-9b95-5a985af90548;;paper;;black;W;W;;;nonfoil, foil;;;;2015;1;1;;;;;1;;;English;token;;Cat;5;;;;;2;;{"reverseRelated": ["Ajani's Chosen", "Ajani, Caller of the Pride", "Kemba, Kha Enduring", "Kemba, Kha Regent", "White Sun's Zenith"]};Ajani's Chosen, Ajani, Caller of the Pride, Kemba, Kha Enduring, Kemba, Kha Regent, White Sun's Zenith;;TWOC;;;Cat;;;2;Token Creature — Cat;Token, Creature;16d88c3b-e766-50ba-8086-917159167368;
Jeff Dee;623129e5-3984-4d9b-b412-9b283a51b81d;;paper;;borderless;;;0.05;Jan Jansen, Chaos Crafter;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Jan Jansen, Chaos Crafter // Jan Jansen, Chaos Crafter;66;vertical;;;975e6e71-0680-5a0d-ac59-03df36f67dda;;;;;;ACLB;a;Jeff Dee;;;;;Card;Card;f7161b69-1d04-5f7b-92fe-ea2fd8bf8e88;
Ryan Pancoast;89cc9475-dda2-4d13-bf88-54b92867a25c;;paper;;borderless;;;0.64;Ranger-Captain of Eos;nonfoil, signed;;;;2015;0;1;;;;;;;;English;art_series;;Ranger-Captain of Eos // Ranger-Captain of Eos;11;;;;3972aae0-a52d-5593-914d-0fd42d24ee3d;;;;;;AMH1;a;Ryan Pancoast;;;;;Card;Card;701dcbc1-659a-5b77-8eda-2157fec85d8d;
Filipe Pagliuso;64c537b4-a864-4051-9a24-fbdd22cb40b4;;paper;;borderless;;;0.21;Rampant Frogantua;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Rampant Frogantua // Rampant Frogantua;32;;;;3951c090-e5dd-589e-b74b-ab8e03a895a7;;stamped;;;;AMH3;a;Filipe Pagliuso;;;;;Card;Card;aaf9b28b-4552-5665-b719-b8711215002b;
