Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
u bounce,binder,Crystal Shard,MRD,Mirrodin,159,normal,uncommon,1,29886,b1c1d05b-92be-40d7-859f-75293a531a84,0.54,false,false,near_mint,en,EUR
u bounce,binder,Aether Spellbomb,MMA,Modern Masters,196,normal,common,1,16113,48ef7938-7c68-4aeb-9403-4ab1af944a81,0.08,false,false,near_mint,en,EUR
u bounce,binder,Mark of Eviction,RAV,Ravnica: City of Guilds,58,normal,uncommon,1,27952,ae826236-e591-4afb-817b-0017a11010ad,0.19,false,false,near_mint,en,EUR
u bounce,binder,Seal of Removal,MH2,Modern Horizons 2,269,normal,uncommon,1,59611,6dfc7060-e374-486f-8029-d3fdfe4b61e7,0.13,false,false,near_mint,en,EUR
u bounce,binder,Sigil of Sleep,DDI,Duel Decks: Venser vs. Koth,25,normal,common,1,18349,13063520-6e2f-4eaa-b84f-a38e5bf486f8,1.12,false,false,near_mint,en,EUR
u bounce,binder,Words of Wind,ONS,Onslaught,122,normal,rare,1,31181,5595a57a-a76c-467b-afaf-5affffc24f35,1.87,false,false,near_mint,en,EUR
u bounce,binder,Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.29,false,false,near_mint,en,EUR
u bounce,binder,Eye of Nowhere,CHK,Champions of Kamigawa,59,normal,common,1,29167,b307af89-1890-4fac-a12e-f8a678f1101f,0.07,false,false,near_mint,en,EUR
u bounce,binder,Turbulent Dreams,TOR,Torment,49,normal,rare,1,31692,d879226b-8ee3-4a48-b03a-d183594dc586,0.61,false,false,near_mint,en,EUR
u bounce,binder,Arm with Aether,NPH,New Phyrexia,28,normal,uncommon,1,19857,a0878b20-315d-49fa-a4d7-232ba1ed6b0d,0.28,false,false,near_mint,en,EUR
u bounce,binder,Drag Under,W17,Welcome Deck 2017,9,normal,common,1,5860,75eacac3-cba4-4c30-b1df-19fcc5f96076,0.15,false,false,near_mint,en,EUR
u bounce,binder,Vacuumelt,DDJ,Duel Decks: Izzet vs. Golgari,24,normal,uncommon,1,17512,32dfe9aa-8303-460b-a4c3-e5533af2e1fd,0.08,false,false,near_mint,en,EUR
u bounce,binder,Churning Eddy,TOR,Torment,32,normal,common,1,31709,bd28bc8e-842f-4788-92a0-3019e3c2385f,0.02,false,false,near_mint,en,EUR
