Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
1;Rakdos Signet;Dissension;Normal;Near Mint;French;Common;;;Artifact commons;Black box;;
1;Rakdos Signet;Dissension;Normal;Near Mint;French;Common;;;Artifact commons;Black box;;
1;Rakdos Signet;Dissension;Normal;Near Mint;French;Common;;;Artifact commons;Black box;;
1;Rakdos Signet;Dissension;Normal;Near Mint;French;Common;;;Artifact commons;Black box;;
1;Lavaspur Boots;Outlaws of Thunder Junction;;;;U;;;Artifact uncommons;Black box;;
4;Artifact Mutation;Invasion;Normal;Near Mint;English;R;;;Binder 1;;;
1;Back to Basics;Urza's Saga;Normal;Near Mint;English;R;;;Binder 1;;;
1;Balance;Revised Edition;Normal;Near Mint;English;R;;;Binder 1;;;
1;Blood Moon;Chronicles;Normal;Near Mint;English;R;;;Binder 1;;;
2;Blood Moon;Eighth Edition;Normal;Near Mint;English;R;;;Binder 1;;;
1;Blood Moon;The Dark;Normal;Near Mint;English;R;;;Binder 1;;;
1;Blue Elemental Blast;Foreign Black Border;Normal;Near Mint;English;C;;;Binder 1;;;
4;Burning Wish;Judgment;Normal;Near Mint;English;R;;;Binder 1;;;
1;Chain of Vapor;Onslaught;Normal;Near Mint;English;U;;;Binder 1;;;
4;Chalice of the Void;Mirrodin;Normal;Near Mint;English;R;;;Binder 1;;;
1;Chrome Mox;Mirrodin;Normal;Near Mint;English;R;;;Binder 1;;;
2;Coffin Purge;Odyssey;Normal;Near Mint;English;C;;;Binder 1;;;
1;Crop Rotation;Urza's Legacy;Normal;Near Mint;English;C;;;Binder 1;;;
2;Cunning Wish;Judgment;Normal;Near Mint;English;R;;;Binder 1;;;
4;Cursed Totem;Mirage;Normal;Near Mint;English;R;;;Binder 1;;;
1;Damping Matrix;Modern Masters 2017;Normal;Near Mint;English;R;;;Binder 1;;;
3;Dark Confidant;Ravnica: City of Guilds;Normal;Near Mint;English;R;;;Binder 1;;;
1;Darkblast;Ravnica: City of Guilds;Normal;Near Mint;English;U;;;Binder 1;;;
1;Death Wish;Judgment;Normal;Near Mint;English;R;;;Binder 1;;;
1;Defense Grid;Eighth Edition;Normal;Near Mint;English;R;;;Binder 1;;;
2;Demonic Consultation;Ice Age;Normal;Near Mint;English;U;;;Binder 1;;;
2;Diminishing Returns;Alliances;Normal;Near Mint;English;R;;;Binder 1;;;
4;Disrupt;Invasion;Normal;Near Mint;English;U;;;Binder 1;;;
2;Doomsday;Weatherlight;Normal;Near Mint;English;R;;;Binder 1;;;
4;Duress;Urza's Saga;Normal;Near Mint;English;C;;;Binder 1;;;
4;Dystopia;Alliances;Normal;Near Mint;English;R;;;Binder 1;;;
2;Elvish Spirit Guide;Alliances;Normal;Near Mint;English;U;;;Binder 1;;;
3;Energy Flux;Mercadian Masques;Normal;Near Mint;English;U;;;Binder 1;;;
1;Extirpate;Time Spiral Remastered;Normal;Near Mint;English;R;;;Binder 1;;;
1;Fastbond;Unlimited Edition;Normal;Near Mint;English;R;;;Binder 1;;;
5;Food Chain;Mercadian Masques;Normal;Near Mint;English;R;;;Binder 1;;;
3;Gifts Ungiven;Champions of Kamigawa;Normal;Near Mint;English;R;;;Binder 1;;;
4;Goblin Recruiter;Visions;Normal;Near Mint;English;U;;;Binder 1;;;
1;Goblin Welder;Urza's Legacy;Normal;Near Mint;English;R;;;Binder 1;;;
1;Gorilla Shaman;Alliances;Normal;Near Mint;English;C;;;Binder 1;;;
2;Grafdigger's Cage;Modern Masters 2017;Normal;Near Mint;English;R;;;Binder 1;;;
2;Griselbrand;Avacyn Restored;Normal;Near Mint;English;M;;;Binder 1;;;
1;Hope of Ghirapur;Aether Revolt;Normal;Near Mint;English;R;;;Binder 1;;;
1;Hydroblast;Ice Age;Normal;Near Mint;English;C;;;Binder 1;;;
3;Intuition;Tempest;Normal;Near Mint;English;R;;;Binder 1;;;
4;Leyline of the Void;Guildpact;Normal;Near Mint;English;R;;;Binder 1;;;
4;Mental Misstep;New Phyrexia;Normal;Near Mint;English;U;;;Binder 1;;;
1;Misdirection;Mercadian Masques;Normal;Near Mint;English;R;;;Binder 1;;;
1;Naturalize;Onslaught;Normal;Near Mint;English;C;;;Binder 1;;;
1;Nature's Claim;Eternal Masters;Normal;Near Mint;English;Common;;;Binder 1;;;
1;Necropotence;Ice Age;Normal;Near Mint;English;R;;;Binder 1;;;
3;Null Rod;Weatherlight;Normal;Near Mint;English;R;;;Binder 1;;;
1;Orim's Chant;Planeshift;Normal;Near Mint;English;R;;;Binder 1;;;
3;Oxidize;Darksteel;Normal;Near Mint;English;U;;;Binder 1;;;
1;Perish;Tempest;Normal;Near Mint;English;U;;;Binder 1;;;
3;Pithing Needle;Return to Ravnica;Normal;Near Mint;English;R;;;Binder 1;;;
2;Pyrokinesis;Alliances;Normal;Near Mint;English;U;;;Binder 1;;;
3;Rack and Ruin;Urza's Legacy;Normal;Near Mint;English;U;;;Binder 1;;;
4;Ravenous Trap;Zendikar;Normal;Near Mint;English;U;;;Binder 1;;;
3;Rebuild;Urza's Legacy;Normal;Near Mint;English;U;;;Binder 1;;;
2;Recoup;Odyssey;Normal;Near Mint;English;U;;;Binder 1;;;
2;Red Elemental Blast;Foreign Black Border;Normal;Near Mint;English;C;;;Binder 1;;;
1;Red Elemental Blast;Revised Edition;Normal;Near Mint;English;C;;;Binder 1;;;
1;Regrowth;Foreign Black Border;Normal;Near Mint;English;U;;;Binder 1;;;
1;Sadistic Sacrament;Zendikar;Normal;Near Mint;English;R;;;Binder 1;;;
1;Shattering Spree;Guildpact;Normal;Near Mint;English;U;;;Binder 1;;;
1;Show and Tell;Conspiracy: Take the Crown;Normal;Near Mint;English;M;;;Binder 1;;;
1;Show and Tell;Urza's Saga;Normal;Near Mint;English;R;;;Binder 1;;;
1;Smash to Smithereens;Modern Masters 2015;Normal;Near Mint;English;C;;;Binder 1;;;
2;Smash to Smithereens;Shadowmoor;Normal;Near Mint;English;C;;;Binder 1;;;
4;Snap;Urza's Legacy;Normal;Near Mint;English;C;;;Binder 1;;;
1;Snuff Out;Mercadian Masques;Normal;Near Mint;English;C;;;Binder 1;;;
2;Spell Pierce;Modern Masters 2017;Normal;Near Mint;English;C;;;Binder 1;;;
4;Sphere of Resistance;Exodus;Normal;Near Mint;English;R;;;Binder 1;;;
1;Standstill;Odyssey;Normal;Near Mint;English;U;;;Binder 1;;;
1;Stasis;Revised Edition;Normal;Near Mint;English;R;;;Binder 1;;;
1;Sundering Titan;From the Vault: Relics;Normal;Near Mint;English;M;;;Binder 1;;;
3;Tendrils of Agony;Scourge;Normal;Near Mint;English;U;;;Binder 1;;;
1;Time Spiral;Urza's Saga;Normal;Near Mint;English;R;;;Binder 1;;;
1;Tinker;Urza's Legacy;Normal;Near Mint;English;U;;;Binder 1;;;
1;Tormod's Crypt;The Dark;Normal;Near Mint;English;U;;;Binder 1;;;
1;Trinisphere;Darksteel;Normal;Near Mint;English;R;;;Binder 1;;;
4;Unmask;Mercadian Masques;Normal;Near Mint;English;R;;;Binder 1;;;
1;Vampiric Tutor;Visions;Normal;Near Mint;English;R;;;Binder 1;;;
4;Withered Wretch;Legions;Normal;Near Mint;English;U;;;Binder 1;;;
2;Xantid Swarm;Scourge;Normal;Near Mint;English;R;;;Binder 1;;;
1;Yawgmoth's Bargain;Urza's Destiny;Normal;Near Mint;English;R;;;Binder 1;;;
4;Yixlid Jailer;Future Sight;Normal;Near Mint;English;U;;;Binder 1;;;
1;Academy Manufactor;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Arcane Adaptation;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Arcbound Slasher;Modern Horizons 2;Normal;Near Mint;English;C;5;;Binder 2;;;
1;Archetype of Courage;Born of the Gods;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Archon of Cruelty;Modern Horizons 2;Normal;Near Mint;English;M;;;Binder 2;;;
1;Arguel's Blood Fast;XLN Treasure Chest;Normal;Near Mint;English;R;;;Binder 2;;;
1;Ashes of the Abhorrent;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Axis of Mortality;Ixalan;Normal;Near Mint;English;M;;;Binder 2;;;
1;Bloodbraid Marauder;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Breya's Apprentice;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Burning Sun's Avatar;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Carnage Altar;Zendikar;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Cathar's Call;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;;Binder 2;;;
1;Chainer, Nightmare Adept;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Chance Encounter;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Chitterspitter;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
4;Contamination;Urza's Saga;Normal;Near Mint;English;Rare;;;Binder 2;;;
2;Counterspell;Ice Age;Normal;Near Mint;English;Common;;;Binder 2;;;
2;Counterspell;Mercadian Masques;Normal;Near Mint;English;Common;;;Binder 2;;;
1;Curse of Fool's Wisdom;Commander 2019;Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Deeproot Champion;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
2;Demonic Consultation;Ice Age;Normal;Near Mint;English;U;;;Binder 2;;;
1;Dress Down;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Elite Inquisitor;Innistrad;Normal;Near Mint;English;Rare;;;Binder 2;;;
5;Entrancing Melody;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Fae Offering;Modern Horizons 2;Normal;Near Mint;English;U;;;Binder 2;;;
2;Fathom Mage;Gatecrash;Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Fire // Ice;Apocalypse;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Fire // Ice;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Forbidden Ritual;Visions;Normal;Near Mint;English;R;;;Binder 2;;;
1;Form of the Dragon;Scourge;Normal;Near Mint;English;R;;;Binder 2;;;
1;Gaea's Will;The List;Normal;Near Mint;English;R;;;Binder 2;;;
1;General Ferrous Rokiric;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Gilded Drake;Urza's Saga;Normal;Near Mint;English;R;;;Binder 2;;;
1;Glimpse of Tomorrow;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Harvest Season;Amonkhet;Normal;Near Mint;English;R;;;Binder 2;;;
3;Hatred;Exodus;Normal;Near Mint;English;R;;;Binder 2;;;
2;Haze Frog;Rise of the Eldrazi;Normal;Near Mint;English;Common;;;Binder 2;;;
2;Hazoret's Undying Fury;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 2;;;
1;Hoofprints of the Stag;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Hushwing Gryff;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Imperial Recruiter;Modern Horizons 2;Foil;Near Mint;English;M;;;Binder 2;;;
1;In Bolas's Clutches;Dominaria;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Isao, Enlightened Bushi;Betrayers of Kamigawa;Normal;Near Mint;English;R;;;Binder 2;;;
1;Kamahl, Fist of Krosa;Onslaught;Normal;Near Mint;English;R;;;Binder 2;;;
1;Kamahl, Pit Fighter;Odyssey;Normal;Near Mint;English;R;;;Binder 2;;;
