Test cases - prep. deb
 - Ingen db
	Afbryd under download
	Afbryd under prep. 
- Malformed db
- Update








Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU,Price,Price Each
2,Abandoned Sarcophagus,Abandoned Sarcophagus,Hour of Devastation,158,HOU,Normal,Near Mint,English,Rare,136602,3413837,$0.36,$0.18
3,Abbot of Keral Keep,Abbot of Keral Keep,Magic Origins,127,ORI,Normal,Near Mint,English,Rare,100277,2898977,$1.98,$0.66
1,Abhorrent Overlord,Abhorrent Overlord,Theros,75,THS,Normal,Near Mint,Chinese (S),Rare,70992,1395178,$0.24,$0.24
1,Abrupt Decay,Abrupt Decay,Return to Ravnica,141,RTR,Normal,Moderately Played,English,Rare,66457,1043269,$7.37,$7.37
1,Abzan Ascendancy,Abzan Ascendancy,Khans of Tarkir,160,KTK,Normal,Near Mint,English,Rare,92839,1254163,$0.23,$0.23
1,Admiral Beckett Brass,Admiral Beckett Brass,Ixalan,217,XLN,Foil,Moderately Played,English,Mythic,142029,3457636,$3.21,$3.21
1,Aegis Angel,Aegis Angel,Magic 2015 (M15),270,M15,Normal,Near Mint,English,Rare,90889,1226831,$0.21,$0.21
4,Aetherflux Reservoir,Aetherflux Reservoir,Kaladesh,192,KLD,Normal,Lightly Played,English,Rare,122709,3200831,$32.72,$8.18
1,Aethermage's Touch,Aethermage's Touch,Modern Masters 2017,148,MM3,Normal,Near Mint,English,Rare,128829,3318267,$0.11,$0.11
2,Aethersphere Harvester,Aethersphere Harvester,Aether Revolt,142,AER,Normal,Near Mint,English,Rare,126451,3258810,$0.78,$0.39
1,Aetherspouts,Aetherspouts,Magic 2015 (M15),44,M15,Normal,Near Mint,Spanish,Rare,91189,1357610,$0.50,$0.50
2,Aetherstorm Roc,Aetherstorm Roc,Kaladesh,3,KLD,Normal,Near Mint,English,Rare,122639,3200209,$0.20,$0.10
1,Aethertide Whale,Aethertide Whale,Aether Revolt,27,AER,Normal,Damaged,English,Rare,126426,3258560,$0.12,$0.12
6,Aetherworks Marvel,Aetherworks Marvel,Kaladesh,193,KLD,Normal,Near Mint,English,Mythic,122599,3199994,$10.38,$1.73
1,Agent of the Fates,Agent of the Fates,Theros,76,THS,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
2,Urza's Power Plant,Urza's Power Plant,Chronicles,76,CHR,Normal,Moderately Played,English,Rare,71192,1132871,$0.20,$0.20
3,Spirit,Spirit,Avacyn Restored,76,AVR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
2,Flooded Strand,Flooded Strand,Modern Horizons 3,76,CHR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
2,Baleful Beholder // Beholder,Baleful Beholder // Beholder,Adventures in the Forgotten Realms Art Series,76,AAFR,Normal,Moderately Played,German,Rare,71192,1132871,$0.20,$0.20
2,Farmer Cotton,Farmer Cotton,Modern Horizons 3,76,CHR,Normal,Near Mint,English,Rare,71192,25b49eaa-13e7-4f4e-b0dc-56ebd28a4a22,$0.20,$0.20
4,Phantom Nishoba,Aetherflux Reservoir,Kaladesh,192,KLD,Normal,Lightly Played,English,Rare,122709,56ebc372-aabd-4174-a943-c7bf59e5028d,$32.72,$8.18
1,Siren of the Silent Song,Aethermage's Touch,Modern Masters 2017,148,MM3,Normal,Mint,Germnan,Rare,128829,990f4438-aa74-4460-8bac-93480d0bb0dc,$0.11,$0.11
2,Predator Flagship,Predator Flagship,Aether Revolt,142,AER,Normal,Crappy,Dansk,Rare,126451,28927927-3974-48c3-81c2-518089a10003,$0.78,$0.39


-- Invalid name, valid set name, valid set code
Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,King Kong,Language,Rarity,Product ID,SKU,Price,Price Each
2,Fiskeriminister,Abandoned Sarcophagus,Hour of Devastation,158,HOU,Normal,Near Mint,English,Rare,136602,3413837,$0.36,$0.18
3,Fis af makker,Abbot of Keral Keep,Magic Origins,127,ORI,Normal,Near Mint,English,Rare,100277,2898977,$1.98,$0.66
1,Julemanden,Abhorrent Overlord,Theros,75,THS,Normal,Near Mint,Chinese (S),Rare,70992,1395178,$0.24,$0.24

-- Valid name, invalid set name, valid set code
Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,King Kong,Language,Rarity,Product ID,SKU,Price,Price Each
2,Abandoned Sarcophagus,Abandoned Sarcophagus,Hestemakker,158,HOU,Normal,Near Mint,English,Rare,136602,3413837,$0.36,$0.18
3,Abbot of Keral Keep,Abbot of Keral Keep,Bøf med løg,127,ORI,Normal,Crappy,English,Rare,100277,2898977,$1.98,$0.66
1,Abhorrent Overlord,Abhorrent Overlord,Nisseriminister,75,THS,Normal,Ok-ish,Chinese (S),Rare,70992,1395178,$0.24,$0.24
token ... 

-- Valid name, valid set name, invalid set code
Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,King Kong,Language,Rarity,Product ID,SKU,Price,Price Each
2,Abandoned Sarcophagus,Abandoned Sarcophagus,Hour of Devastation,158,XXX,Normal,Near Mint,English,Rare,136602,3413837,$0.36,$0.18
3,Abbot of Keral Keep,Abbot of Keral Keep,Magic Origins,127,XXX,Normal,Near Mint,English,Rare,100277,2898977,$1.98,$0.66
1,Abhorrent Overlord,Abhorrent Overlord,Theros,75,XXX,Normal,Near Mint,Chinese (S),Rare,70992,1395178,$0.24,$0.24
token ... 

-- Valid name, valid set name, valid set code, multiple uuids
Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,King Kong,Language,Rarity,Product ID,SKU,Price,Price Each


-- token with a token set code:
2,"Baleful Beholder // Beholder","Baleful Beholder // Beholder",Adventures in the Forgotten Realms Art Series,76,AAFR,Normal,Moderately Played,German,Rare,71192,1132871,$0.20,$0.20
1,Angel,Angel,Double Masters 2022,76,T2X2,Normal,Moderately Played,Italian,Rare,71192,1132871,$0.20,$0.20


-- token with a regular set code:
3,Spirit,Spirit,Avacyn Restored,76,AVR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
1,Fish // Kraken,Fish // Kraken,Masters 25,76,A25,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

-- token where token set code and regular set code is the same
3,"Art Card: Drivnod, Carnage Dominus","Art Card: Drivnod, Carnage Dominus",Phyrexia: All Will Be One Art Series,76,AONE,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

-- Regular card with regular set code
1,Agent of the Fates,Agent of the Fates,Theros,76,THS,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
1,"Garruk Relentless // Garruk, the Veil-Cursed","Garruk Relentless // Garruk, the Veil-Cursed",Innistrad,76,ISD,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

-- token with a token set code, use facename
1,Monster // Virtuous,Monster // Virtuous,Theros,76,TWOC,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

-- token with a regular set code, use facename
3,Elemental // Elemental,Elemental // Elemental,Unstable,76,UST,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

-- MH2 booster fun
3,Aeromoeba,Aeromoeba,Modern Horizons 2,76,MH2,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20




.. invalid card ids
3,Spirit,Spirit,Avacyn Restored,76,AVR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
2,Flooded Strand,Flooded Strand,Modern Horizons 3,76,CHR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20

.. valid card id
2,Farmer Cotton,Farmer Cotton,Modern Horizons 3,76,CHR,Normal,Near Mint,English,Rare,71192,25b49eaa-13e7-4f4e-b0dc-56ebd28a4a22,$0.20,$0.20



-- Valid card ids (scryfallId, SKU)
Quantity,CardName,Simple Name,Set,Card Number,Set Code,Printing,King Kong,Language,Rarity,Product ID,SKU,Price,Price Each
4,Phantom Nishoba,Aetherflux Reservoir,Kaladesh,192,KLD,Normal,Lightly Played,English,Rare,122709,56ebc372-aabd-4174-a943-c7bf59e5028d,$32.72,$8.18
1,Siren of the Silent Song,Aethermage's Touch,Modern Masters 2017,148,MM3,Normal,Mint,Germnan,Rare,128829,990f4438-aa74-4460-8bac-93480d0bb0dc,$0.11,$0.11
2,Predator Flagship,Predator Flagship,Aether Revolt,142,AER,Normal,Crappy,Dansk,Rare,126451,28927927-3974-48c3-81c2-518089a10003,$0.78,$0.39






No valid ID

2,Aetherstorm Roc,Aetherstorm Roc,Kaladesh,3,KLD,Normal,Near Mint,English,Rare,122639,3200209,$0.20,$0.10


1,Agent of the Fates,Agent of the Fates,Theros,76,THS,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
1,"Garruk Relentless // Garruk, the Veil-Cursed","Garruk Relentless // Garruk, the Veil-Cursed",Innistrad,76,ISD,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
2,"Baleful Beholder // Beholder","Baleful Beholder // Beholder",Adventures in the Forgotten Realms Art Series,76,AAFR,Normal,Moderately Played,German,Rare,71192,1132871,$0.20,$0.20
1,Angel,Angel,Double Masters 2022,76,T2X2,Normal,Moderately Played,Italian,Rare,71192,1132871,$0.20,$0.20
3,Spirit,Spirit,Avacyn Restored,76,AVR,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
1,Fish // Kraken,Fish // Kraken,Masters 25,76,A25,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
3,"Art Card: Drivnod, Carnage Dominus","Art Card: Drivnod, Carnage Dominus",Phyrexia: All Will Be One Art Series,76,AONE,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
1,Monster // Virtuous,Monster // Virtuous,Theros,76,TWOC,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
3,Elemental // Elemental,Elemental // Elemental,Unstable,76,UST,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20
3,Aeromoeba,Aeromoeba,Modern Horizons 2,76,MH2,Normal,Near Mint,English,Rare,71192,1132871,$0.20,$0.20


